Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,37.504621354738376,36.27450008392334,35.04437881310831,36.85120055223798,36.81500053405762,36.8700008392334,36.180316504703825,21.63290834308448,0.00538473862867761,7.14285714285714,78.57142857142857,71.42857142857143,0.8409056427106861,86.85064003258364,7.966535792347233,-0.14748724590096174,-0.3411134598199361,0.1936262139189744,54.1483151833054,0.8718500387367619,11912886.54578113,872617.1590361986,36.8700008392334,37.01333363850912,37.08500003814697,-0.06561677501083829,37.29999923706054,-2.4510243463737833,-0.06556969897339972,0.6592203027530402,1,36.560001373291016,37.310001373291016,36.43000030517578,37.29999923706055,2034100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,37.46678956305265,36.26049995422363,35.054210345394615,36.80379282807314,36.959999084472656,36.829999923706055,36.28654294918036,20.66770619131031,0.07275654719425972,0.0,71.42857142857143,71.42857142857143,-0.7941230919402882,43.811409756734264,-2.4558869577634868,-0.13690934985128678,-0.3002726378262063,0.1633632879749195,57.15025562094507,0.8674320044408325,10725880.695800483,543735.5737146847,36.72999954223633,36.75999959309896,36.72499942779541,-0.0477054061320145,36.619998931884766,-1.7482983853843561,-0.04768731348444868,0.672582292182094,0,37.15999984741211,37.16999816894531,36.4900016784668,36.619998931884766,1921800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,37.47336503684955,36.26499996185303,35.05663488685651,36.70647701444391,36.529998779296875,36.44499969482422,36.378461869956,19.24492408314203,0.07326920827230055,42.85714285714286,64.28571428571428,21.428571428571416,-0.5070437669915429,-9.43662061121266,-5.068286828307021,-0.14142060264860845,-0.26850223079068675,0.1270816281420783,48.79788661766503,0.8561867958716771,10694134.437969599,349661.5182538107,36.529998779296875,36.44333267211914,36.4424991607666,-0.07390548764846741,36.439998626708984,-2.6980298901286126,-0.07383822713113389,0.6529650328133692,0,36.79999923706055,36.79999923706055,36.09000015258789,36.439998626708984,2253500,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,37.53470430858051,36.326499938964844,35.11829556934918,36.78789481918125,36.67499923706055,36.64500045776367,36.46194398335672,18.047551516337432,0.14352549039400486,35.71428571428571,57.14285714285714,21.42857142857143,0.4918015358831332,31.334363577591112,2.29017833188198,-0.10585045429812823,-0.23597187549217505,0.13012142119404682,50.624220670356905,0.8386020683345261,13264017.75087452,1056170.320739219,36.529998779296875,36.733333587646484,36.77750015258789,-0.08126475358473466,36.90999984741212,-3.0061023510492517,-0.08117533824855448,0.647373581191196,0,36.61000061035156,36.95000076293945,36.34000015258789,36.90999984741211,2957800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,37.63066870520259,36.45,35.26933129479742,37.061310714485415,37.23500061035156,37.1299991607666,36.55444995431671,17.842325243677024,0.22615388723519914,28.57142857142857,50.0,21.42857142857143,0.8510683197045636,106.27787011410226,11.519373877619282,-0.024923857893043078,-0.19376227197234866,0.16883841407930558,49.62873182151152,0.8458446796469874,14984944.013480287,1796748.6125178821,36.529998779296875,37.27333323160807,37.34500026702881,-0.08174792367842908,37.560001373291016,-3.077310118609189,-0.0816569043079695,0.6470052465146056,1,36.7599983215332,37.599998474121094,36.65999984741211,37.560001373291016,1881000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,37.89111230482947,36.55650005340576,35.22188780198206,37.40628092294178,37.78000068664551,37.88999938964844,36.67058652910876,18.314990211571324,0.3887179203522493,21.42857142857143,100.0,78.57142857142857,0.3571457765667579,175.97881930913988,17.219387466124036,0.07386380874747545,-0.14023705582838383,0.21410086457585928,57.2250868248445,0.8289984022189382,16008857.73010154,2262162.4042142928,36.529998779296875,37.926666259765625,37.94499969482422,-0.07164739402654709,37.99999999999999,-2.727269245851093,-0.07158611124403255,0.6546736197670202,1,37.79999923706055,38.16999816894531,37.61000061035156,38.0,2606300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,38.168156635066225,36.680000114440915,35.191843593815605,37.746094819666936,38.135000228881836,38.21500015258789,36.81694284540879,19.07898365121612,0.5630127344375992,14.28571428571429,100.0,85.71428571428571,0.20754879944722793,175.9503815391487,20.599631721860597,0.1719582985153849,-0.07779798495963008,0.249756283475015,56.398819837872765,0.8076412862959337,16469221.722155437,2393387.2797241285,36.529998779296875,38.233333587646484,38.24250030517578,-0.049622526023000976,38.27000045776367,-1.9006143709325671,-0.0496021634861302,0.6711623455209851,1,38.15999984741211,38.47999954223633,37.95000076293945,38.27000045776367,2218100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.98,3.71
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,38.19796787687591,36.76200008392334,35.32603229097077,37.67684289958055,37.795000076293945,37.739999771118164,36.96643409954248,18.625518180122928,0.6401922030326688,7.14285714285714,92.85714285714286,85.71428571428572,-0.8541637692274067,85.22271917170973,4.440032579170638,0.17106978036669318,-0.02802443189436543,0.1990942122610586,58.64229350106923,0.822095632719829,14611426.995163754,1638373.0175058786,36.529998779296875,37.59999974568685,37.52999973297119,-0.04421474978587392,37.31999969482421,-1.6511705708283984,-0.044200344966615804,0.6751613530090931,0,38.13999938964844,38.220001220703125,37.2599983215332,37.31999969482422,2123200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,38.29954328205156,36.84850006103515,35.39745684001875,37.754224846278575,37.52499961853027,37.68499946594238,37.11334905359905,18.204443099822143,0.6212818928253938,0.0,85.71428571428572,85.71428571428572,0.3404270861233539,84.99695436091832,10.042342908887456,0.2011306752817461,0.01780658954085688,0.18332408574088924,72.15227686363258,0.8062315499627766,16129623.054640893,1663622.9275678769,36.529998779296875,37.699999491373696,37.707499504089355,-0.05167274918892629,37.729999542236335,-1.9513498613377918,-0.05164975725649839,0.6696410842484894,1,37.56999969482422,37.91999816894531,37.45000076293945,37.72999954223633,7928300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,38.304961066011714,36.88700008392334,35.469039101834966,37.55067954178126,37.34499931335449,37.05500030517578,37.23456801962578,16.97045408071152,0.5820510815351483,0.0,78.57142857142857,78.57142857142857,-0.6470597035020266,-27.479075124194544,-1.6225006762486602,0.1609660330684335,0.046438478246372206,0.11452755482206128,66.23271178738611,0.815072175335134,15274354.863099014,1250583.200051017,36.529998779296875,37.02333323160807,37.00749969482422,-0.03210265298862816,36.959999084472656,-1.1869217925025735,-0.03209713921230933,0.6840463425144938,0,37.290000915527344,37.310001373291016,36.79999923706055,36.959999084472656,2295700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,38.2960735512258,36.87350006103516,35.450926570844516,37.28580506122082,36.795000076293945,36.64999961853027,37.31383334025648,16.55120416551879,0.48365382659130063,42.85714285714286,71.42857142857143,28.57142857142857,-0.44047483889718914,-82.46212075236032,-6.211053928417013,0.10133900970961918,0.0574185845390216,0.04392042517059758,60.14007934527977,0.8168527451389024,15158425.192025768,931036.3070843592,36.529998779296875,36.643333435058594,36.640000343322754,-0.0642510001166034,36.630001068115234,-2.3567581450452373,-0.06420680250682372,0.6602466818394548,1,37.0,37.06999969482422,36.22999954223633,36.630001068115234,2434700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,38.30325296739286,36.920000076293945,35.53674718519503,37.23557350435933,36.85500144958496,36.954999923706055,37.359470047516254,15.837076861998066,0.49961525354630254,35.71428571428571,64.28571428571428,28.57142857142857,0.4626872469923767,-23.84474814114835,0.5976324463210456,0.0893653171164388,0.06380793105450505,0.02555738606193375,60.20485049508582,0.8063634050320221,16027204.532939129,992102.7041536719,36.529998779296875,36.9966672261556,37.01750087738037,-0.053770099296749176,37.08000183105469,-1.995719107918728,-0.05374419281228826,0.6680819423612661,0,36.77000045776367,37.290000915527344,36.619998931884766,37.08000183105469,2328300,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.95,3.66
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,38.29977978318101,36.92750015258789,35.55522052199477,37.011680134684624,36.80000114440918,36.48499870300293,37.366183542583485,15.803774248863752,0.4069230006291349,28.57142857142857,57.14285714285714,28.57142857142857,-0.15584267603331142,-91.01592716438729,-7.361161115698749,0.03429333653598121,0.05790501215080028,-0.02361167561481907,58.39208322832283,0.8187662587392772,16306727.471146023,1015832.3738247957,36.56999969482422,36.496665954589844,36.5024995803833,-0.07225673553744752,36.52000045776367,-2.6434180771438323,-0.07219387611505008,0.6542128898977302,0,36.63999938964844,36.869998931884766,36.099998474121094,36.52000045776367,3074600,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,38.31362460076339,37.023999977111814,35.73437535346024,37.225711761097266,37.09499931335449,37.34499931335449,37.36436027610702,14.691141165161554,0.41788455767509447,21.42857142857143,50.0,28.57142857142857,0.9230778259670295,42.156018723277775,8.626104419344856,0.0824926753032642,0.06282254478129307,0.01967013052197114,63.71975748172848,0.8424256481994461,18678627.471146025,1687887.0228880048,36.625,37.4533322652181,37.5074987411499,-0.07345014839085093,37.66999816894531,-2.771853395511657,-0.07338412320502954,0.6533098336252907,1,37.06999969482422,37.66999816894531,37.02000045776367,37.66999816894531,2371900,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.66
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,38.227635944163126,37.102000045776364,35.9763641473896,37.241528684664836,37.454999923706055,37.31999969482422,37.358297416752265,13.728306003490678,0.43685910640618175,14.28571428571429,42.85714285714286,28.57142857142857,-0.6052602519700845,15.97919439294484,2.4810841723021406,0.08501388819896505,0.06726081346482747,0.017753074734137578,58.2753685443833,0.8365382544873763,18228450.425520364,1666136.0445431508,36.73500061035156,37.29333368937174,37.28000068664551,-0.05309727468090074,37.24000167846679,-1.9792029504646629,-0.05307232849119701,0.668582431632289,0,37.70000076293945,37.70000076293945,36.939998626708984,37.2400016784668,2138400,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,38.200109024570104,37.155999946594235,36.11189086861837,37.2652885757176,37.260000228881836,37.03499984741211,37.35139005616287,13.084073344686493,0.42576926793807246,7.14285714285714,35.71428571428571,28.57142857142857,0.035088541178675554,-14.38058037558795,3.0305898099535287,0.08921103012707476,0.07165085679727692,0.01756017332979784,58.59717343923149,0.8174997859400079,19682111.532987807,1968299.5380923375,36.8700008392334,37.11666615804037,37.15749931335449,-0.06710647530415924,37.27999877929687,-2.505491422680623,-0.06705612011319316,0.6580993917668664,1,37.2599983215332,37.31999969482422,36.75,37.279998779296875,1691000,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.94,3.66
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,38.21039444917573,37.161499977111816,36.1126055050479,37.33126752633534,37.35499954223633,37.19000053405762,37.34871310336652,12.184023589361706,0.39455127716064453,0.0,28.57142857142857,28.57142857142857,0.30769343629721313,0.25637310439149863,5.188319220260931,0.10344867295992799,0.07801042002980714,0.02543825293012085,63.77464714198893,0.8148214150867318,20662845.797658447,2225027.3662038147,36.90500068664551,37.27000045776367,37.3100004196167,-0.047048852418290266,37.43000030517579,-1.7623391203839065,-0.047031496492417856,0.6730680115986296,0,37.189998626708984,37.58000183105469,36.79999923706055,37.43000030517578,1593700,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,38.218039574623326,37.15049991607666,36.08296025753,37.11093009810194,37.02499961853027,36.69499969482422,37.332756108806194,12.078353144095855,0.26147436484312436,64.28571428571428,21.42857142857143,-42.85714285714285,-0.4851491505706924,-105.10326897062176,-6.863605498850573,0.04880912491162093,0.0721701610061699,-0.023361036094548968,57.26306227331709,0.8451914338995936,20344442.242065962,2026466.9494514614,36.90500068664551,36.66999944051107,36.65749931335449,-0.04969018037451004,36.619998931884766,-1.8211534775559848,-0.04966973444528983,0.6711121911107978,0,37.11000061035156,37.20000076293945,36.189998626708984,36.619998931884766,2143900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,38.24292687808804,37.111000061035156,35.97907324398227,36.844723827891,36.46500015258789,36.29999923706055,37.29094956617024,12.23308137089535,0.10044870621118918,100.0,14.28571428571429,-85.71428571428571,-0.4531209021767634,-133.61882298484537,-11.063386871321473,-0.019285017121298154,0.05387912538067629,-0.07316414250197445,51.90029178269668,0.8305348593102254,20410772.09686891,1782118.3737217598,36.90500068664551,36.3033332824707,36.30500030517578,-0.057344736051809175,36.310001373291016,-2.0844728190264132,-0.05731331230140834,0.6654178363729066,0,36.599998474121094,36.619998931884766,35.97999954223633,36.310001373291016,2122100,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-10,1352.9599609375,1361.5400390625,1336.27001953125,1341.469970703125,3470600000,38.26631988573779,37.10049991607666,35.93467994641552,36.58603213068657,36.21500015258789,36.26500129699707,37.21818535490078,12.498801853259813,-0.014166636344718597,100.0,7.14285714285714,-92.85714285714286,-0.07792381509132945,-126.47310413206053,-13.63399389202966,-0.08757224603851199,0.025588851096838637,-0.11316109713535064,45.400774039430246,0.8262109734854717,19590511.153400708,1259154.7131177485,36.90500068664551,36.21666717529297,36.19250011444092,-0.07679075922945676,36.119998931884766,-2.779147000584932,-0.07671531125491389,0.6507770477171693,1,36.18000030517578,36.650001525878906,35.880001068115234,36.119998931884766,2177900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-11,1341.4000244140625,1345.0,1333.25,1341.449951171875,3426290000,38.25533819110273,37.05749988555908,35.859661580015434,36.503237316837,36.279998779296875,36.39999961853027,37.12595610081303,12.64027152892582,-0.15089741731301842,92.85714285714286,0.0,-92.85714285714286,0.30644992585938546,-84.81040875823551,-7.973586417521366,-0.1145486207194395,-0.00243864326641699,-0.11210997745302251,46.19650806913827,0.8114815419425642,19962360.638108052,1049062.1686304659,36.875,36.41333262125651,36.41999912261963,-0.07454253777139326,36.43999862670898,-2.7213723589705485,-0.07447352322924468,0.6524824061951076,0,36.25,36.709999084472656,36.09000015258789,36.439998626708984,2881900,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.89,3.62
2012-07-12,1341.2900390625,1341.2900390625,1325.4100341796875,1334.760009765625,3654440000,38.32381846699509,37.01800003051758,35.71218159404006,36.244070320899,36.135000228881836,35.90999984741211,37.0098069760092,13.374553329201822,-0.23083312694843272,100.0,0.0,-100.0,-0.4999999999999996,-140.39961744114387,-16.511089816973502,-0.18303927266443765,-0.03855876914602112,-0.14448050351841651,46.50388586235699,0.8128041472579112,19436958.996512488,700572.680957038,36.875,35.88333384195963,35.8700008392334,-0.08922006349545936,35.83000183105469,-3.205264424914121,-0.08910174204688853,0.6412898389110125,0,36.130001068115234,36.209999084472656,35.61000061035156,35.83000183105469,1970300,361.4,142292.0,8.2,229.104,97.6714,2315.0,10065.7,2.86,3.56
