,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
15/03/2013,15.64035701751709,15.865357398986816,15.616070747375488,15.845000267028809,643960800,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,92710300,36.11000061035156,36.43000030517578,36.099998474121094,36.34000015258789,56178100,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,15805100,21.56999969482422,21.950000762939453,21.3799991607666,21.93000030517578,59804200,41.45000076293945,41.790000915527344,41.31999969482422,41.380001068115234,5424200,205.90821838378906,206.4053497314453,204.0248565673828,205.46844482421875,8295094,35.20000076293945,35.400001525878906,34.849998474121094,35.08000183105469,14809100,13.600000381469727,13.710000038146973,13.260000228881836,13.3100004196167,17885900,9.739999771118164,9.75,9.270000457763672,9.369999885559082,43397000,46.33000183105469,46.529998779296875,45.38999938964844,45.529998779296875,4695300,21.610000610351562,21.700000762939453,21.270000457763672,21.3799991607666,52949600,4.232999801635742,4.255000114440918,4.104000091552734,4.165999889373779,36799000,54.70000076293945,54.849998474121094,52.38999938964844,52.650001525878906,5244400,62.209999084472656,62.5,62.029998779296875,62.06999969482422,2211800,12.739999771118164,12.920000076293945,12.649999618530273,12.920000076293945,18543600,9.97275161743164,10.072661399841309,9.872842788696289,10.072661399841309,70007085,58.540000915527344,58.849998474121094,58.209999084472656,58.29999923706055,268000,26.09000015258789,26.190000534057617,25.84000015258789,26.010000228881836,983700,78.62000274658203,79.23999786376953,78.62000274658203,79.19000244140625,18296500
18/03/2013,15.766071319580078,16.33785629272461,15.757143020629883,16.275714874267578,606197200,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,44809400,36.099998474121094,36.41999816894531,36.0,36.040000915527344,20654800,2.5899999141693115,2.680000066757202,2.549999952316284,2.6500000953674316,12996000,21.739999771118164,21.950000762939453,21.610000610351562,21.670000076293945,30222300,41.08000183105469,41.47999954223633,40.209999084472656,41.060001373291016,3311300,203.53729248046875,205.06692504882812,203.28871154785156,203.83364868164062,3144276,34.209999084472656,34.97999954223633,34.209999084472656,34.619998931884766,9094600,13.130000114440918,13.199999809265137,13.0,13.050000190734863,9798200,9.050000190734863,9.319999694824219,8.979999542236328,9.180000305175781,28917300,45.25,45.349998474121094,44.72999954223633,44.849998474121094,2326900,21.239999771118164,21.489999771118164,21.190000534057617,21.260000228881836,35154400,4.113999843597412,4.144999980926514,4.079999923706055,4.111000061035156,26440000,52.31999969482422,52.630001068115234,51.54999923706055,51.72999954223633,2397500,61.439998626708984,62.099998474121094,61.2599983215332,61.63999938964844,768700,12.760000228881836,12.930000305175781,12.65999984741211,12.850000381469727,17277600,10.104450225830078,10.40417766571045,10.081744194030762,10.367847442626953,86551151,57.650001525878906,58.869998931884766,57.54999923706055,58.4900016784668,95000,25.43000030517578,26.0,25.309999465942383,25.440000534057617,627800,78.72000122070312,79.19000244140625,78.69999694824219,78.80999755859375,8005400
19/03/2013,16.41071319580078,16.463214874267578,16.01785659790039,16.231786727905273,526775200,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,51901600,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,20548800,2.6600000858306885,2.700000047683716,2.619999885559082,2.6700000762939453,19316200,21.709999084472656,21.75,21.299999237060547,21.520000457763672,27264100,41.099998474121094,41.369998931884766,40.4900016784668,40.75,4767400,204.71319580078125,205.65965270996094,202.51434326171875,204.0535430908203,3345736,34.689998626708984,34.90999984741211,34.290000915527344,34.65999984741211,11004700,13.050000190734863,13.09000015258789,12.800000190734863,12.960000038146973,18027200,9.270000457763672,9.40999984741211,9.09000015258789,9.239999771118164,26663100,44.97999954223633,45.15999984741211,44.33000183105469,44.90999984741211,1778100,21.260000228881836,21.360000610351562,21.010000228881836,21.139999389648438,42546000,4.11299991607666,4.13100004196167,4.044000148773193,4.0920000076293945,22966000,51.72999954223633,52.18000030517578,50.79999923706055,51.349998474121094,2753800,61.7599983215332,61.97999954223633,61.2400016784668,61.66999816894531,879600,12.880000114440918,12.960000038146973,12.729999542236328,12.829999923706055,14675000,10.3587646484375,10.508628845214844,10.277021408081055,10.495004653930664,74591209,58.560001373291016,59.11000061035156,58.099998474121094,58.40999984741211,151500,25.479999542236328,25.56999969482422,25.06999969482422,25.280000686645508,343300,78.9800033569336,79.08999633789062,78.5,78.86000061035156,7095800
20/03/2013,16.336429595947266,16.343929290771484,16.056785583496094,16.145713806152344,308660800,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,35447800,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,41088100,2.700000047683716,2.75,2.690000057220459,2.75,13502800,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,24571600,42.70000076293945,43.22999954223633,41.9900016784668,42.459999084472656,10733400,205.31549072265625,206.32887268066406,204.87571716308594,205.602294921875,3157874,34.91999816894531,35.150001525878906,34.810001373291016,35.060001373291016,7556000,13.029999732971191,13.220000267028809,12.930000305175781,13.180000305175781,12832900,9.329999923706055,9.479999542236328,9.1899995803833,9.3100004196167,31547600,45.290000915527344,45.75,45.130001068115234,45.65999984741211,1811300,21.309999465942383,21.360000610351562,21.110000610351562,21.18000030517578,29919000,4.122000217437744,4.151000022888184,4.098999977111816,4.116000175476074,22661000,51.81999969482422,52.06999969482422,51.43000030517578,51.58000183105469,1410600,61.95000076293945,62.52000045776367,61.90999984741211,62.400001525878906,1399600,12.890000343322754,13.25,12.869999885559082,13.180000305175781,19257500,10.504087448120117,10.708447456359863,10.390554428100586,10.408719062805176,78230234,58.65999984741211,59.0099983215332,57.869998931884766,58.189998626708984,120700,25.3799991607666,25.799999237060547,25.3799991607666,25.719999313354492,560900,79.18000030517578,79.61000061035156,79.16999816894531,79.44999694824219,8000800
21/03/2013,16.079286575317383,16.356428146362305,16.075000762939453,16.168928146362305,383255600,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,132669500,2.7300000190734863,2.75,2.630000114440918,2.640000104904175,17021600,21.0,21.18000030517578,20.719999313354492,20.84000015258789,64437700,41.9900016784668,42.630001068115234,41.900001525878906,42.18000030517578,5659400,203.5946502685547,203.6328887939453,200.86997985839844,202.92543029785156,6098598,34.779998779296875,34.93000030517578,34.2400016784668,34.290000915527344,9540200,13.100000381469727,13.130000114440918,12.920000076293945,12.960000038146973,10005400,9.350000381469727,9.369999885559082,9.069999694824219,9.069999694824219,39419600,45.220001220703125,45.400001525878906,44.52000045776367,44.54999923706055,1645400,21.010000228881836,21.139999389648438,20.899999618530273,21.040000915527344,32607200,4.074999809265137,4.113999843597412,4.048999786376953,4.063000202178955,37881000,51.20000076293945,51.709999084472656,51.0,51.2599983215332,1842800,62.130001068115234,62.630001068115234,61.97999954223633,62.43000030517578,1173100,13.149999618530273,13.170000076293945,12.920000076293945,12.989999771118164,12560200,10.326974868774414,10.467757225036621,10.113533020019531,10.136240005493164,80226127,57.709999084472656,58.33000183105469,57.650001525878906,57.95000076293945,128400,25.479999542236328,25.610000610351562,25.260000228881836,25.360000610351562,320300,79.12000274658203,79.5,78.7699966430664,79.01000213623047,8436300
22/03/2013,16.235000610351562,16.503570556640625,16.1825008392334,16.49678611755371,395105200,28.190000534057617,28.34000015258789,28.100000381469727,28.25,28720900,32.400001525878906,32.5,31.639999389648438,31.979999542236328,64333500,2.6600000858306885,2.6700000762939453,2.5299999713897705,2.5399999618530273,18524100,20.93000030517578,21.06999969482422,20.690000534057617,20.75,39902900,42.16999816894531,43.22999954223633,42.11000061035156,42.970001220703125,5619500,202.87762451171875,203.79541015625,202.31358337402344,202.7533416748047,3170949,34.4900016784668,34.720001220703125,34.33000183105469,34.459999084472656,7647400,13.0,13.279999732971191,13.0,13.260000228881836,13933500,9.75,10.270000457763672,9.729999542236328,10.039999961853027,99807600,44.81999969482422,45.15999984741211,44.70000076293945,44.900001525878906,2071600,21.149999618530273,21.34000015258789,21.079999923706055,21.329999923706055,30803200,4.074999809265137,4.10099983215332,4.045000076293945,4.056000232696533,30358000,51.5099983215332,51.83000183105469,50.97999954223633,51.619998931884766,1909800,62.4900016784668,63.779998779296875,62.470001220703125,63.61000061035156,1752300,13.029999732971191,13.119999885559082,12.930000305175781,13.050000190734863,9370700,10.136240005493164,10.508628845214844,10.136240005493164,10.463214874267578,61490189,58.36000061035156,58.88999938964844,57.959999084472656,58.54999923706055,147100,25.440000534057617,25.479999542236328,25.110000610351562,25.260000228881836,476700,79.11000061035156,79.73999786376953,79.0199966430664,79.73999786376953,6873100
25/03/2013,16.596071243286133,16.7839298248291,16.492143630981445,16.556428909301758,501135600,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,44154000,32.04999923706055,32.20000076293945,31.15999984741211,31.25,39694400,2.569999933242798,2.5999999046325684,2.490000009536743,2.509999990463257,11266100,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,36429100,42.900001525878906,43.41999816894531,42.40999984741211,42.4900016784668,5296600,203.193115234375,203.4512481689453,200.8126220703125,201.47227478027344,3391655,34.560001373291016,34.880001068115234,34.310001373291016,34.47999954223633,7552800,13.369999885559082,13.399999618530273,13.229999542236328,13.319999694824219,10630700,10.010000228881836,10.130000114440918,9.779999732971191,9.880000114440918,39368000,45.040000915527344,45.060001373291016,44.369998931884766,44.63999938964844,1900100,21.389999389648438,21.420000076293945,21.079999923706055,21.149999618530273,32740700,4.086999893188477,4.105999946594238,4.067999839782715,4.0929999351501465,27777000,52.08000183105469,52.16999816894531,51.150001525878906,51.650001525878906,1271600,63.709999084472656,63.720001220703125,62.869998931884766,63.290000915527344,1186700,13.109999656677246,13.149999618530273,12.949999809265137,13.010000228881836,11341800,10.4813814163208,10.644867897033691,10.40417766571045,10.490463256835938,65137362,58.86000061035156,59.790000915527344,58.7400016784668,59.41999816894531,121700,25.290000915527344,25.489999771118164,25.06999969482422,25.110000610351562,570900,79.83000183105469,79.94000244140625,79.47000122070312,79.68000030517578,9616600
26/03/2013,16.62285614013672,16.637142181396484,16.447500228881836,16.46928596496582,294294000,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,27824300,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,29420300,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,6330300,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,27627800,42.65999984741211,42.95000076293945,42.459999084472656,42.75,2125400,202.4569854736328,203.15487670898438,202.1988525390625,203.02102661132812,2406114,34.7400016784668,35.11000061035156,34.619998931884766,35.099998474121094,7249200,13.399999618530273,13.489999771118164,13.319999694824219,13.399999618530273,10751100,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700,44.900001525878906,45.779998779296875,44.77000045776367,45.75,1623400,21.280000686645508,21.770000457763672,21.25,21.770000457763672,39548500,4.109000205993652,4.127999782562256,4.086999893188477,4.116000175476074,24093000,52.56999969482422,52.68000030517578,51.459999084472656,52.04999923706055,1682700,63.58000183105469,63.75,63.34000015258789,63.459999084472656,916200,13.079999923706055,13.199999809265137,12.989999771118164,13.109999656677246,15026600,10.52679443359375,10.767483711242676,10.490463256835938,10.735694885253906,60178458,59.7400016784668,59.95000076293945,59.5,59.95000076293945,101300,25.329999923706055,25.450000762939453,24.950000762939453,25.0,906100,79.93000030517578,80.87999725341797,79.8499984741211,80.8499984741211,12682900
27/03/2013,16.302143096923828,16.314285278320312,16.09749984741211,16.145713806152344,331237200,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,36047400,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,35028500,2.5,2.619999885559082,2.5,2.549999952316284,5902600,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,27760900,42.599998474121094,42.880001068115234,42.380001068115234,42.65999984741211,1707000,201.68260192871094,202.829833984375,200.8604278564453,201.6156768798828,3371676,34.81999969482422,35.119998931884766,34.560001373291016,35.08000183105469,8214600,13.300000190734863,13.420000076293945,13.09000015258789,13.40999984741211,10585500,9.760000228881836,10.039999961853027,9.680000305175781,9.960000038146973,27592700,45.29999923706055,45.869998931884766,45.02000045776367,45.75,1471200,21.6200008392334,21.979999542236328,21.510000228881836,21.829999923706055,45370900,4.084000110626221,4.099999904632568,4.044000148773193,4.089000225067139,26062000,51.540000915527344,51.779998779296875,51.310001373291016,51.7400016784668,1695000,63.18000030517578,63.77000045776367,63.0099983215332,63.560001373291016,900500,13.029999732971191,13.180000305175781,13.0,13.149999618530273,12858300,10.635786056518555,10.794732093811035,10.590372085571289,10.708447456359863,52790528,59.709999084472656,60.369998931884766,59.310001373291016,60.369998931884766,99200,24.84000015258789,25.280000686645508,24.649999618530273,25.239999771118164,1010600,80.55999755859375,81.3499984741211,80.2699966430664,81.2699966430664,10703400
28/03/2013,16.065000534057617,16.136428833007812,15.772143363952637,15.809286117553711,442839600,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,55453800,31.889999389648438,32.38999938964844,31.790000915527344,32.33000183105469,23676700,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,4866900,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,28323200,42.540000915527344,43.59000015258789,42.41999816894531,43.52000045776367,4075200,200.602294921875,204.0535430908203,200.51625061035156,203.91969299316406,3922395,35.0099983215332,35.5,34.9900016784668,35.47999954223633,8651800,13.420000076293945,13.539999961853027,13.329999923706055,13.479999542236328,11878200,10.010000228881836,10.029999732971191,9.869999885559082,9.979999542236328,21787500,45.630001068115234,46.529998779296875,45.61000061035156,46.4900016784668,2095900,21.850000381469727,21.90999984741211,21.600000381469727,21.84000015258789,33336700,4.093999862670898,4.1539998054504395,4.072000026702881,4.145999908447266,24726000,51.529998779296875,52.79999923706055,51.529998779296875,52.7400016784668,1554900,63.459999084472656,64.0999984741211,63.310001373291016,64.02999877929688,1352000,13.180000305175781,13.350000381469727,13.130000114440918,13.329999923706055,11637500,10.67211627960205,10.867392539978027,10.626703262329102,10.826520919799805,53674411,60.45000076293945,61.599998474121094,60.060001373291016,61.2599983215332,152300,25.309999465942383,25.600000381469727,25.040000915527344,25.489999771118164,441400,81.37000274658203,81.58999633789062,80.94999694824219,81.52999877929688,11332100
