Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2018-03-13,2792.31005859375,2801.89990234375,2758.679931640625,2765.31005859375,3324290000,53.275586521186995,50.81950016021729,48.36341379924758,52.694412787614894,52.7400016784668,52.90999984741211,51.351222822158576,15.408273128575999,1.2637820610633241,50.0,100.0,50.0,-0.5789475445382873,119.8524958720122,24.05437054399179,0.7603200877809044,0.504725863972886,0.25559422380801844,64.77172633220844,1.0201107694741998,571949984.2882568,12833360.94316876,50.56999969482422,52.800000508626304,52.7450008392334,-0.0999299120182224,52.580001831054695,-5.271874942587788,-0.0997636785678735,0.6330355649302978,1,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,12864400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-14,2774.06005859375,2777.110107421875,2744.3798828125,2749.47998046875,3394630000,53.29343654524659,51.011000061035155,48.72856357682372,52.699734813052515,52.45000076293945,52.665000915527344,51.6165481173843,15.104107617155796,1.196923231467217,42.85714285714286,92.85714285714286,50.0,-0.577320276860154,86.81530083838614,19.722494600275873,0.757670739344178,0.5553148390471444,0.20235590029703354,64.14338724697274,1.0165315159905517,564206672.8205833,7415330.9491814375,50.56999969482422,52.550000508626304,52.49250030517578,-0.09781276575639213,52.31999969482421,-5.1339470610857845,-0.09765687239811935,0.6346730759824987,1,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,10885500,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-15,2754.27001953125,2763.030029296875,2741.469970703125,2747.330078125,3543710000,53.39208113382354,51.15699996948242,48.9219188051413,52.70727293759761,52.34499931335449,52.38999938964844,51.8578063371028,14.738219187585232,1.219359177809494,35.71428571428571,85.71428571428572,50.000000000000014,0.2678542234332429,63.57823738581747,20.29886226348526,0.7509491577493534,0.5944417027875862,0.1565074549617672,58.11449795225933,0.9839219476050659,563195559.5562781,4203025.281254888,50.56999969482422,52.38333257039388,52.3799991607666,-0.0758168874096355,52.369998931884744,-3.9781556472543698,-0.07574427317220647,0.6515161695604702,1,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,14155200,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-16,2750.570068359375,2761.85009765625,2749.969970703125,2752.010009765625,5429140000,53.51273453453918,51.23850002288818,48.96426551123719,52.66811221941957,52.31999969482422,52.46999931335449,52.06582822387216,14.419194202828061,1.2219234124208143,28.57142857142857,78.57142857142857,50.0,-0.295457895147516,56.05010214887539,18.46689618541459,0.7291480499289378,0.6213829722158566,0.10776507771308119,59.79555607953322,0.9450702818267743,544094245.6013783,-3570883.775933504,50.56999969482422,52.403333028157554,52.36999988555908,-0.06765200188402867,52.270000457763636,-3.5415748374644744,-0.06760040881982698,0.6576885499528389,1,52.400001525878906,52.689998626708984,52.25,52.27000045776367,21011500,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-19,2741.3798828125,2741.3798828125,2694.590087890625,2712.919921875,3327460000,53.581668656364606,51.300500106811526,49.01933155725845,52.522951450725245,52.11000061035156,52.045000076293945,52.229804500957215,13.552143023259749,1.2120517339461898,21.42857142857143,71.42857142857143,50.0,-0.4485962316618832,20.705366103081104,12.559721783102567,0.6782309892297747,0.6327525756186403,0.04547841361113436,56.64300600390506,0.9539940838049679,539516998.371303,-7882890.3474497795,50.654998779296875,52.01333363850912,51.9975004196167,-0.005777967658061661,51.950000762939325,-0.30016876462106623,-0.005777935508626704,0.7030093604917605,1,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,25777400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-20,2715.050048828125,2724.219970703125,2710.050048828125,2716.93994140625,3272590000,54.07457830897676,51.15850009918213,48.242421889387494,50.78700197923319,49.5,47.09000015258789,52.23367559929898,15.936706368157205,0.9657055536905901,100.0,64.28571428571428,-35.71428571428572,0.18939398318064923,-257.39403105425896,-38.23101946314095,0.2397262645180973,0.5541473133985317,-0.31442104888043443,41.281310891131824,1.2801373962305895,535359265.8856803,-10253181.522363663,50.654998779296875,47.076666514078774,47.06999969482422,-0.0038084217288091265,47.04999923706055,-0.1791871057501824,-0.0038084125225427297,0.7044086989072298,0,46.79999923706055,47.75,46.43000030517578,47.04999923706055,68601000,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-21,2714.989990234375,2739.139892578125,2709.7900390625,2711.929931640625,3434780000,54.4172166269597,51.03800010681152,47.65878358666335,49.49146586905613,47.03499984741211,47.53499984741211,52.051092743545695,17.844938711202694,0.6533337617531814,92.85714285714286,57.14285714285714,-35.71428571428572,-0.2571425457399036,-185.3347485369679,-38.41423989269383,-0.10895655649072467,0.42152653942068047,-0.5304830959114051,50.050059109545366,1.2636992287682485,501420708.5578498,-21089370.559832215,50.654998779296875,47.36333338419596,47.27750015258789,-0.05881422821857704,47.02000045776367,-2.7686381186249758,-0.05878032656803273,0.6643201848797089,1,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,34597700,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-22,2691.360107421875,2695.679931640625,2641.590087890625,2643.68994140625,3765460000,54.904288430652365,50.85300006866455,46.801711706676734,48.1689507509229,46.454999923706055,46.375,51.676763583981966,20.086987034922338,0.2858337989220274,100.0,50.0,-50.0,-0.6434118154988968,-178.6352034963934,-45.02876829890608,-0.47104196805393883,0.24301283792575662,-0.7140548059796954,48.99665467720651,1.2655779206796123,482163491.0138034,-29732437.97009945,50.654998779296875,46.21333312988281,46.13249969482422,-0.044414108768417185,45.88999938964838,-2.0395046518350615,-0.04439950823340149,0.6750142784365939,0,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,25610100,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-23,2646.7099609375,2657.669921875,2585.889892578125,2588.260009765625,3829380000,55.44422459360841,50.56750011444092,45.690775635273425,46.84465761886727,45.34000015258789,45.51999855041504,51.11993364951158,22.479437264081007,-0.11243546314728547,100.0,42.85714285714286,-57.14285714285714,-0.7828935975846949,-150.62697885052322,-50.59184593190884,-0.8371082859544003,0.026988613149725227,-0.8640968991041256,42.669859032723345,1.2837509590427596,461609357.2181055,-37105241.03019446,50.654998779296875,45.276666005452476,45.15499973297119,-0.10336477541767748,44.79000091552734,-4.646267520104551,-0.10318081074305187,0.6303728300242827,0,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,21398900,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-26,2619.35009765625,2661.360107421875,2601.81005859375,2658.550048828125,3538080000,55.528371614704255,50.33300018310547,45.13762875150668,46.44890203670604,45.635000228881836,46.01499938964844,50.463668586587005,24.337928526097105,-0.4232689295059586,92.85714285714286,35.71428571428571,-57.14285714285715,0.7440002441406252,-99.43507618059789,-28.993247009097622,-0.9795579803445946,-0.17432070554913875,-0.8052372747954559,43.56813565349962,1.3241972101197836,477050933.48519534,-31834955.19432348,50.654998779296875,46.16999944051107,46.24749946594238,-0.10492004975810718,46.47999954223632,-4.894657543289081,-0.10472765857304897,0.6291647202579879,1,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,20754800,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-27,2667.570068359375,2674.780029296875,2596.1201171875,2612.6201171875,3761320000,55.70660724373815,50.065500259399414,44.42439327506068,45.821366903666515,45.93000030517578,45.90999984741211,49.7468397643363,26.20043228097433,-0.8507690185155568,85.71428571428572,28.57142857142857,-57.14285714285715,-0.6868133019773548,-90.4030629042029,-35.479749406064975,-1.167749978382524,-0.3730065601158158,-0.7947434182667082,38.996202876268455,1.3596116733129575,466028529.5514453,-30291970.85908544,50.654998779296875,45.733333587646484,45.64500045776367,-0.09305603071920344,45.38000106811521,-4.23511438802551,-0.09292178690523994,0.6383417951764035,0,46.630001068115234,46.81999969482422,45.0,45.380001068115234,18925300,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-28,2611.300048828125,2632.64990234375,2593.06005859375,2605.0,3875720000,55.851342616941025,49.78100032806397,43.71065803918691,45.25445888586849,45.18000030517578,44.93499946594238,49.000789344067954,28.099535065394907,-1.3219230358417207,100.0,21.42857142857143,-78.57142857142857,-0.3529393285253315,-90.71555705170701,-37.708165562992654,-1.333795113059189,-0.5651642707044904,-0.7686308423546986,33.38547450733693,1.3246396071178914,468374551.91762835,-26160472.800058365,50.654998779296875,44.949999491373696,44.957499504089355,-0.1270911442068876,44.979999542236285,-5.747538030801522,-0.12674928768299806,0.6117785322721426,1,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,22156900,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-03-29,2614.409912109375,2659.070068359375,2609.719970703125,2640.8701171875,3572360000,55.91575327111843,49.583000373840335,43.25024747656224,45.12043104697905,45.364999771118164,45.64999961853027,48.27679746871101,28.889910912232587,-1.7495513818202824,92.85714285714286,14.28571428571429,-78.57142857142857,0.3437482304906944,-66.22569628408775,-28.50703535882161,-1.3872629727926977,-0.7295840111221319,-0.6576789616705658,32.51924262085874,1.3235940189874003,470602118.40081245,-21383318.549438,50.654998779296875,45.68333307902018,45.69999980926514,-0.12525843877079051,45.749999999999936,-5.760733147307712,-0.12493115156432323,0.6132272273577518,0,45.310001373291016,46.290000915527344,45.0099983215332,45.75,14256400,13966.4,199.968,408.94,3664.5,249.554,-43508.0,1318.0,259.3,679.0
2018-04-02,2633.449951171875,2638.300048828125,2553.800048828125,2581.8798828125,3635780000,55.95792246229301,49.317500305175784,42.677078148058555,44.806893474444905,45.3799991607666,45.1349983215332,47.59116260731736,29.873339871212817,-2.1825642463488464,100.0,7.14285714285714,-92.85714285714286,-0.4475545928411751,-71.07378983141079,-33.1311813696356,-1.4723759543671022,-0.878142399771126,-0.5942335545959763,27.847662077130508,1.331194468000856,467919723.8683662,-18338579.29365003,50.584999084472656,45.09333165486654,45.0724983215332,-0.12647706290652286,45.00999832153317,-5.723282378710508,-0.12614013522020026,0.6122641730666757,0,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,15343300,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-03,2592.169921875,2619.139892578125,2575.489990234375,2614.449951171875,3395840000,55.851100669373835,48.99750022888183,42.14389978838983,44.564049827649,44.94999885559082,44.810001373291016,46.95637299868537,30.841578487814253,-2.5901282872909164,100.0,0.0,-100.0,-0.4230788981403365,-71.87863404808873,-33.87804834241304,-1.5318532655017663,-1.0088845729172542,-0.5229686925845121,27.800941609351426,1.3103949285384624,470340369.4070083,-14655655.172746062,50.40999984741211,44.83666737874349,44.85000038146973,-0.14857953930751489,44.889999389648416,-6.719252822724254,-0.14803347173456474,0.5946406553945903,0,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,15734600,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-04,2584.0400390625,2649.860107421875,2573.610107421875,2644.68994140625,3369230000,55.61437877883601,48.6980001449585,41.781621511080985,44.61721858907809,45.19999885559082,44.829999923706055,46.397757714379395,31.420179588600295,-2.9357694968199084,100.0,0.0,-100.0,0.9113926801179179,-63.27514407365072,-26.04478494391908,-1.511536676918432,-1.1094149937174898,-0.4021216832009422,32.585503621548796,1.3296522919541025,486269480.98825055,-6748318.422640443,50.40999984741211,45.0566660563151,45.16999912261963,-0.15748721181363498,45.50999832153318,-7.227091079123127,-0.15683701319424523,0.5874554650338634,1,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,18505900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-05,2657.360107421875,2672.080078125,2649.580078125,2662.840087890625,3230430000,55.27605186861888,48.410000038146975,41.54394820767507,44.831084862823175,45.73499870300293,45.864999771118164,45.9368709754404,31.351268738120783,-3.2514747472909775,92.85714285714286,7.14285714285714,-85.71428571428572,0.365078019509419,-30.977285137547963,-20.532343971847038,-1.442496135806195,-1.1760312221352307,-0.26646491367096425,36.543598225559236,1.2825344127889937,489982892.2966895,-1718475.3883084059,50.40999984741211,45.89666620890299,45.91249942779541,-0.14412333186142653,45.959999084472635,-6.6701554017885245,-0.14362490599642289,0.5982174927728919,0,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,12313000,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-06,2645.820068359375,2656.8798828125,2586.27001953125,2604.469970703125,3312390000,54.854299473221175,48.045000076293945,41.235700679366715,44.638018209296156,45.39500045776367,45.17499923706055,45.551454741545115,31.78594559356262,-3.211859287359779,85.71428571428572,0.0,-85.71428571428572,-0.5913005115004675,-65.13990410636902,-28.936852647851072,-1.462108072406231,-1.233246592189431,-0.22886148021680008,30.463626772778625,1.2880677126148916,481646806.03555226,-2156978.376597345,50.40999984741211,45.06000010172526,45.00250053405762,-0.1458602912152398,44.830001831054666,-6.585687492710067,-0.14534363937428213,0.5968247068441735,0,45.5099983215332,45.75,44.599998474121094,44.83000183105469,13893600,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-09,2617.179931640625,2653.550048828125,2610.7900390625,2613.159912109375,3076140000,54.17272527961631,47.641500091552736,41.11027490348916,44.53826220387727,44.8650016784668,45.26500129699707,45.23039924263534,32.18957410218718,-3.2035259589170764,78.57142857142857,0.0,-78.57142857142857,-0.27272592159563214,-57.696061854869335,-28.033517216394994,-1.4552273283045523,-1.2776427394124552,-0.17758458889209705,36.5292742994519,1.2546342827727006,467236434.0284777,-6725395.385275841,50.01499938964844,45.14333470662435,45.08250141143799,-0.1772491645127117,44.90000152587888,-8.042893275375947,-0.17632250732846494,0.5713493101912466,1,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,15200000,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-10,2638.409912109375,2665.449951171875,2635.780029296875,2656.8701171875,3579130000,53.37078151984072,47.2875,41.204218480159284,44.787573341124286,45.36000061035156,45.76499938964844,44.98781795503251,32.083815738594446,-3.0362823437421795,71.42857142857143,7.14285714285714,-64.28571428571429,0.44262325837356514,24.296792138480598,-16.48279202215408,-1.3598624773881625,-1.2940866870075969,-0.06577579038056558,49.90364504061981,1.2485888460707442,469917723.2722929,-7129756.185314357,48.3799991607666,45.78333282470703,45.79249954223633,-0.17255758673938523,45.81999969482421,-7.986010502160594,-0.17170251151756374,0.5751934188000867,1,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,14868900,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-11,2643.889892578125,2661.429931640625,2639.25,2642.18994140625,3054520000,52.52383607104694,46.93899993896484,41.354163806882745,44.91917618536314,45.71500015258789,45.67500114440918,44.818565954926754,32.04696400150055,-2.749487485641083,64.28571428571428,0.0,-64.28571428571428,0.33333131497841406,30.282005826216984,-18.294760362733655,-1.286401481529687,-1.2925496459120152,0.006148164382328236,39.44131259245915,1.2044040047882079,466840747.6524057,-7626054.5566293,47.03499984741211,45.653334299723305,45.64250087738037,-0.171602332942844,45.61000061035153,-7.904524385207233,-0.17076136614587809,0.5759745705109558,0,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,14911400,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
2018-04-12,2653.830078125,2674.719970703125,2653.830078125,2663.989990234375,3045330000,51.60639962504568,46.61700000762939,41.627600390213104,45.11936747787429,45.7450008392334,45.90999984741211,44.719713271676795,31.792224618358887,-2.583333553412025,57.14285714285714,0.0,-57.14285714285714,0.36539166923426836,78.51125641420994,-14.844771843764029,-1.1926482262459857,-1.2725693619788094,0.07992113573282378,47.54587297907257,1.158374972917175,465228845.1449596,-7648686.092115581,46.75,45.90000025431315,45.89500045776367,-0.17885769452657754,45.88000106811521,-8.29462902553018,-0.1779056068305591,0.5700284397867253,1,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,13970300,13989.3,200.653,416.45,3656.6,250.546,-46129.0,1276.0,249.4,642.0
