Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-05-14,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,3688120000,30.328360812835346,28.583999919891358,26.83963902694737,27.18063416474665,26.979999542236328,26.984999656677246,28.431271256933627,22.090965502146226,-0.220000108083088,100.0,50.0,-50.0,0.353845657258053,-115.59127657768526,-41.98555601212248,-0.48673372010864924,-0.2563742549961233,-0.23035946511252592,35.69132092819355,0.5860404888936631,236286607.71940887,-16349042.422431648,28.875,26.97666613260905,26.97249937057495,0.023768282404133548,26.959999084472656,0.6409135671011712,0.023766044559770577,0.7237121885011948,1,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,22485200,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-15,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,4114040000,30.310905757499484,28.472999858856202,26.63509396021292,27.042644416664977,27.00999927520752,27.235000610351562,28.20884066287934,23.253858965693013,-0.32666677083724593,92.85714285714286,42.85714285714286,-50.0,0.06779491158309933,-84.36181356806068,-38.16510836991412,-0.5234101849137502,-0.3097814409796487,-0.21362874393410153,35.32570225345186,0.5863233220146794,220629704.29652715,-19688090.418023914,28.785000801086426,27.176666895548504,27.147500038146973,0.023791141948831186,27.05999946594239,0.6439097812830289,0.02378889764152506,0.7237279637279248,1,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,26392900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-16,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,4280420000,30.32045225170678,28.352499866485594,26.38454748126441,26.83844809021025,26.889999389648438,27.045000076293945,27.97764654692982,24.64048223384372,-0.4873077808282318,85.71428571428572,35.71428571428571,-50.000000000000014,-0.6027408355759932,-87.93620974065666,-43.71081841166503,-0.5733030377747461,-0.3624857603386682,-0.21081727743607792,28.916403093991573,0.5965859091733686,194208639.4037829,-27670940.662273556,28.695000648498535,26.93666648864746,26.88249969482422,0.028153694213037306,26.719999313354492,0.7524655095841727,0.028149975114323895,0.7267316007900093,0,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,29672800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.05,3.83
2012-05-17,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,4664280000,30.366771247814796,28.214499855041502,26.06222846226821,26.542467345710783,26.484999656677246,26.484999656677246,27.73563036411366,26.38026668221812,-0.6912821378463363,100.0,28.57142857142857,-71.42857142857143,-0.9574498305703788,-110.04670849230706,-50.34098513440831,-0.6433523345257441,-0.4186590751760834,-0.22469325934966072,23.542851530554085,0.5875440094720203,164768039.4037829,-37788575.70198718,28.664999961853027,26.406666437784832,26.367499828338623,0.0260326591171436,26.25,0.6835117139474572,0.026029718830790107,0.7252729825157226,0,26.700000762939453,26.719999313354492,26.25,26.25,29440600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,30.470620392208644,28.050999927520753,25.63137946283286,26.12309308725428,25.93000030517578,25.8100004196167,27.473685456096305,28.7346694980941,-0.9141025176415063,100.0,21.42857142857143,-78.57142857142857,-0.7083329194126164,-137.65232347243244,-57.65518429649743,-0.74195669400887,-0.48331859894264073,-0.25863809506622926,16.577095230786803,0.6141480796398252,136358720.84808144,-47531611.7857762,28.59999942779541,25.74333381652832,25.71000051498413,-0.004981800463875351,25.610000610351562,-0.12758496840444272,-0.004981779857234738,0.703575356278473,0,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,68182500,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,30.477565914158802,27.939999961853026,25.40243400954725,26.040269119474306,25.9350004196167,25.994999885559082,27.21169920266962,30.479356190068785,-1.0856409195141943,92.85714285714286,14.28571428571429,-78.57142857142857,0.7741941438143349,-102.5957864799089,-35.78125839245476,-0.758903653447554,-0.5384356098436234,-0.22046804360393057,18.030251672720155,0.6367088166532054,153861710.23684692,-41627210.670375764,28.519999504089355,26.083333333333332,26.12750005722046,-0.03239934054378537,26.260000228881843,-0.8511045173078116,-0.032393672483414925,0.6838298970709299,1,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,30712700,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,30.42911522511057,27.823499965667725,25.21788470622488,26.025146791426714,26.3100004196167,26.27999973297119,26.966187838505647,32.01935201196717,-1.16878192852705,85.71428571428572,7.14285714285714,-78.57142857142858,0.07143019332337326,-80.83973007197925,-32.73012481582098,-0.7555554726803031,-0.5818595824109594,-0.17369589026934373,17.447824815428547,0.6212296209132583,162289534.4683445,-32745901.53401947,28.519999504089355,26.30666669209798,26.320000171661377,-0.028720585957443465,26.360000610351562,-0.7572828953191661,-0.028716637652149622,0.6865094357033523,0,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,22122800,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,30.318508942469897,27.713999938964843,25.10949093545979,26.131878150904505,26.520000457763672,26.445000648498535,26.754468410197518,32.51094403654766,-1.1721152281149863,78.57142857142857,0.0,-78.57142857142857,0.6913578211941896,-55.87101074790782,-23.190501917265777,-0.7187948941709195,-0.6092466447629514,-0.10954824940796803,24.128826238401373,0.6347131812724816,181541879.52913246,-20009992.410348505,28.519999504089355,26.52333386739095,26.562500476837158,-0.03173642517158694,26.680000305175778,-0.8470122227891738,-0.03173109794835676,0.6843134373240145,1,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,33179600,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.79
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,30.190215619955445,27.56899995803833,24.947784296121213,26.036322366582944,26.40000057220459,26.274999618530273,26.57027179080157,33.11984100998158,-1.2071793507306978,71.42857142857143,0.0,-71.42857142857143,-0.6666666666666664,-76.72241074769802,-32.35335454882899,-0.7264747983863664,-0.6326922754876345,-0.0937825228987319,24.275768734544215,0.6450908602276978,167392764.29475746,-17482748.76066163,28.44499969482422,26.22333335876465,26.197500228881836,-0.021242877249004633,26.1200008392334,-0.5549474492476817,-0.021241279608843075,0.6919273898893471,0,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,34232000,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,29.985318133596923,27.413999938964842,24.84268174433276,25.981732592840437,26.130000114440918,26.1850004196167,26.411141247209528,33.685245342455715,-1.233461477817631,64.28571428571428,0.0,-64.28571428571428,-0.13793466322027245,-71.49978084645524,-31.748907329058728,-0.7226175763182212,-0.6506773356537519,-0.07194024066446936,25.2151028511106,0.619727156509913,161606884.49562168,-16700497.316363692,28.170000076293945,26.170000076293945,26.16249990463257,-0.05754771151291713,26.13999938964845,-1.5059599598064046,-0.057515952937786635,0.6652663073509468,1,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,18642900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,29.69227080204091,27.266999912261962,24.841729022483015,26.056206008601244,26.299999237060547,26.47000026702881,26.28320077434732,33.04979063800142,-1.1870513329139136,57.14285714285714,0.0,-57.14285714285714,0.08064382158315911,-25.006290696548895,-22.137064939695065,-0.6858335369191053,-0.6577085759068226,-0.02812496101228268,30.74351884425144,0.6211753094018527,160828087.0117803,-15110057.532521904,27.925000190734863,26.46666653951009,26.464999675750732,-0.045791491554010966,26.459999084472656,-1.2124904175899107,-0.04577549016857419,0.6739973990002075,0,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,24139900,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,29.30991943628934,27.09699993133545,24.88408042638156,26.023541204080278,26.3149995803833,26.15999984741211,26.18045846597431,32.7137059349493,-1.1673718599172744,50.0,0.0,-50.0,-0.055556732929258064,-63.90287732259448,-27.312545824215388,-0.6723321900432389,-0.6606332987341059,-0.01169889130913293,31.122677569679762,0.6110913260328867,162024684.59263054,-12705045.887723178,27.850000381469727,26.163333257039387,26.164999961853027,-0.06346881503552883,26.17000007629394,-1.6632127957362648,-0.06342621181342319,0.6608339389821305,1,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,21538300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,3.04,3.78
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,28.78752571604929,26.93499994277954,25.08247416950979,26.105689599163572,26.31999969482422,26.44499969482422,26.105910955953206,31.511908632752633,-1.1228205118423844,42.85714285714286,0.0,-42.85714285714286,0.45454608507480326,-4.567064429356378,-18.53496691843475,-0.6301607433516949,-0.6545387876576237,0.024378044305928825,40.4601179685803,0.6067276053920053,164951216.72352338,-9635004.00159204,27.420000076293945,26.453332901000977,26.457499504089355,-0.061215430059046484,26.469999313354492,-1.6223994528616434,-0.061177204830408366,0.6625234976453583,0,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,32192300,343.1,142206.0,8.2,229.815,97.4595,2256.2,9943.0,2.97,3.75
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,28.26169765815321,26.76599998474121,25.27030231132921,26.017353122505146,26.234999656677246,26.09000015258789,26.04740840093973,30.811277349765007,-1.1007691530080947,35.71428571428571,14.28571428571429,-21.428571428571416,0.052632635647242465,-77.16786099809048,-27.023774563535486,-0.6274319398199175,-0.6491174180900825,0.021685478270164982,40.06313647768392,0.604104183208592,150390322.43852615,-12136180.138710946,27.039999961853027,26.06000010172526,26.045000076293945,-0.07356499759165759,25.999999999999996,-1.9161477936689564,-0.07349866225948616,0.6532228780600217,0,25.979999542236328,26.280000686645508,25.899999618530273,26.0,30739700,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,27.953246623382366,26.65550003051758,25.357753437652793,26.02376108463924,26.100000381469727,26.09000015258789,26.003482201169206,30.160691158419528,-1.0356408388186722,28.57142857142857,7.14285714285714,-21.42857142857143,0.3199996948242192,-54.113041202315095,-21.234542679765163,-0.6021892899828103,-0.6397317924686281,0.03754250248581781,46.21988925698438,0.596668170122264,163126281.10551834,-8003748.969970167,27.010000228881836,26.126667022705078,26.145000457763672,-0.09739279514799207,26.200000762939453,-2.5597899365407693,-0.09723890058885479,0.6349975652041081,0,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,28945200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,27.749442129438627,26.594999980926513,25.4405578324144,26.202471303708574,26.454999923706055,26.505000114440918,25.98446419242697,28.24200444507776,-0.8999998630621491,21.42857142857143,0.0,-21.42857142857143,0.7356307727385337,81.5930769847224,-7.748930187861376,-0.5348661023245036,-0.6187586544398033,0.08389255211529967,46.39871701524295,0.6161919322016308,176515764.13561276,-1325305.348639816,26.979999542236328,26.573333104451496,26.607499599456787,-0.11447141429771923,26.709999084472656,-3.070956740370686,-0.11422157810813197,0.62171212628458,1,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,28412000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,27.64265849773173,26.575,25.507341502268268,26.609956452093595,27.119999885559082,27.22499942779541,26.01090048942754,27.066519711832726,-0.6680768208625985,14.28571428571429,100.0,85.71428571428571,0.7826094167664112,263.07381507605095,9.652705994886013,-0.4106114417086282,-0.5771292118935683,0.16651777018494007,53.26152299608223,0.6336068377837689,200950324.33452973,9301900.318708897,26.979999542236328,27.326666514078777,27.37750005722046,-0.09766994336343611,27.530000686645504,-2.697436391942729,-0.09751473168008658,0.6347834399048756,1,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,27639000,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.97,3.75
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,27.497613931950657,26.544999980926512,25.592386029902368,26.797447846296944,27.355000495910645,27.47000026702881,26.076234590863265,26.260308553695094,-0.4994870943900871,7.14285714285714,100.0,92.85714285714286,-0.9827582237977943,195.9215257111191,2.075044581507051,-0.33650184981390296,-0.5290037394776352,0.19250188966373227,60.5688850232019,0.6297777724925037,168054224.33452973,2336825.335468948,26.979999542236328,27.3733336130778,27.325000286102295,-0.08332340386091476,27.18000030517578,-2.2699859204049457,-0.08322702118117574,0.6458031631632558,0,27.75,27.760000228881836,27.18000030517578,27.18000030517578,32896100,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,27.52122294412301,26.551999950408934,25.582776956694858,26.928993255019584,27.170000076293945,27.03499984741211,26.17009877523097,24.776817982486122,-0.3347435975686075,0.0,92.85714285714286,92.85714285714286,0.25531621323290743,113.17056043902727,1.642781162978371,-0.27619947843805903,-0.47844288726972006,0.20224340883166103,67.34896827004725,0.6183651616504052,179938874.31829703,3056517.352117777,26.979999542236328,27.076666514078777,27.09749984741211,-0.08839314784750535,27.15999984741211,-2.407030138445045,-0.08827808506185772,0.6419241109123633,0,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,22343200,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,27.496844278446567,26.542499923706053,25.58815556896554,26.908986554336234,26.984999656677246,27.09500026702881,26.273779917417016,23.64500764387142,-0.22506419206276718,0.0,85.71428571428572,85.71428571428572,-0.8769231220674494,80.51690004058622,-5.869511251593904,-0.2537267167259287,-0.43349965316096184,0.17977293643503311,61.02816052226179,0.620624765713253,161987496.4018859,-2638730.4646674395,26.88499927520752,27.0,26.952499866485596,-0.09118611504807615,26.80999946594238,-2.4514981253029555,-0.09105980022115598,0.6397800516143324,0,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,20470800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,27.507279730196977,26.546000003814697,25.584720277432417,26.965049014825482,26.920000076293945,26.9399995803833,26.38097837776718,22.51354663289363,-0.09615398064637759,57.14285714285714,78.57142857142857,21.42857142857143,0.07143019332337326,62.43552917637776,-0.825151142639872,-0.2156784246534933,-0.3899354074594682,0.1742569828059749,54.54816857866157,0.606294430754731,173210589.45641336,-1157735.8301237822,26.88499927520752,26.96999994913737,26.985000133514404,-0.11039964391636309,27.030000686645508,-2.996285343249939,-0.11017552056764648,0.624896160875607,1,27.0,27.149999618530273,26.729999542236328,27.030000686645508,26186900,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,27.500933738719986,26.54400005340576,25.587066368091534,27.001419732442308,27.02500057220459,27.085000038146973,26.486267549084573,21.8593620895179,0.011794811640029934,50.0,71.42857142857143,21.42857142857143,0.23729103963740908,66.37443779310298,-1.0559291832753694,-0.18420837448299565,-0.3487900008641737,0.16458162638117807,52.93215993077026,0.6051304175036258,168883411.30111593,-1823455.0899392962,26.88499927520752,27.06333351135254,27.052500247955322,-0.10178080737138563,27.020000457763672,-2.759653438889175,-0.10160516816281674,0.631601661287,0,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,19638800,343.0,142391.0,8.2,229.478,97.4768,2275.3,10013.0,2.94,3.67
