Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,New One Family Houses Sold,Domestic Auto Production
2018-06-08,2765.840087890625,2779.389892578125,2763.590087890625,2779.030029296875,3138850000,127.11760298851104,123.02649993896485,118.93539688941866,122.55205614491916,123.69499969482422,124.09000015258789,121.2513350114117,24.060881654546247,-1.349166038708816,42.85714285714286,7.14285714285714,-35.71428571428572,0.46052532512837,116.60776652952983,4.0890179482499995,-0.8826854090505236,-1.2703203594449577,0.3876349503944341,52.41745411895633,1.7887485592946222,995929198.8345872,3329094.7577340603,123.50500106811523,124.07999928792317,124.07499885559082,-0.13323702801430937,124.05999755859366,-16.62789539857264,-0.13284317146676708,0.60690543599894,1,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,6208100,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-11,2780.179931640625,2790.2099609375,2780.169921875,2782.0,3262130000,126.37618793849023,122.79750022888183,119.21881251927343,122.5918753402153,123.36000061035156,123.44499969482422,121.3450815317716,22.682695945968078,-1.4007682311229104,35.71428571428571,0.0,-35.71428571428571,-0.8994407931190274,71.5465606431767,-5.733083882103119,-0.8085384362736221,-1.1779639748106907,0.3694255385370686,46.277982515699044,1.788837468354493,991042558.2750393,1825874.9450564384,123.4749984741211,123.18333435058594,123.0525016784668,-0.13188952628876266,122.6600036621094,-16.27202919270956,-0.13150749235298348,0.6079758440821552,0,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,5571400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-12,2785.60009765625,2789.800048828125,2778.780029296875,2786.85009765625,3435700000,125.85410324030532,122.62150039672852,119.38889755315172,122.58111301164737,122.60000228881836,122.56499862670898,121.47682009411449,21.77151798080272,-1.3131398910131225,28.57142857142857,85.71428571428572,57.14285714285715,-0.504065897940069,38.242259694601984,-6.547116773873726,-0.7508048341242102,-1.0925321466733946,0.3417273125491844,47.30748240718173,1.7489207461101433,990830086.4392135,977328.0789203644,123.38999938964844,122.55666605631511,122.55249977111816,-0.13919450622094406,122.54000091552723,-17.167915152555757,-0.13874545663642146,0.6021598449457433,1,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,5227300,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-13,2787.93994140625,2791.469970703125,2774.64990234375,2775.6298828125,3820770000,125.50635058191375,122.49650039672852,119.48665021154329,122.60230025559072,122.58499908447266,123.27499771118164,121.62510233180745,20.287061393503436,-1.179550513243072,21.42857142857143,78.57142857142857,57.14285714285714,-0.3190215636072586,73.89753590129182,-5.809171252566413,-0.6898365794560419,-1.011993033229924,0.32215645377388213,47.82484167768166,1.7404262109178452,986210688.260442,-928461.2485553026,123.18000030517578,123.05999755859375,122.9524974822998,-0.1390056279408126,122.62999725341798,-17.156907535980583,-0.13855840269888625,0.6023106300048737,0,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,5836900,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-14,2783.2099609375,2789.06005859375,2776.52001953125,2782.489990234375,3540930000,125.04312052868326,122.34950065612793,119.6558807835726,122.54467390103184,122.52000045776367,122.61999893188477,121.77053769243918,19.15175003088721,-0.9210248115735169,14.28571428571429,71.42857142857143,57.14285714285714,-0.2830131642399071,39.07943206800044,-7.49577874772622,-0.6517573891571118,-0.9399459044153617,0.28818851525824996,48.729075508949464,1.6918247092800192,984134835.745993,-2284195.296342373,122.97000122070312,122.5500005086263,122.51500129699707,-0.14271418777522887,122.41000366210933,-17.589221925581707,-0.14223022950225353,0.5993460932239207,1,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,5239200,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-15,2777.780029296875,2782.81005859375,2761.72998046875,2779.659912109375,5451990000,124.89128464409599,122.28750076293946,119.68371688178293,122.56776036594695,122.51000213623047,121.98500061035156,121.90746559398406,18.632793375592993,-0.749742752466446,7.14285714285714,64.28571428571428,57.14285714285714,0.34228205101946785,13.91625730087663,-5.6437520294559675,-0.5985416585599239,-0.8716650552442743,0.2731233966843504,44.433371575834215,1.6774090509860222,995186388.9621037,885243.6434475183,122.85000228881836,122.19333394368489,122.29750061035156,-0.14061660310699683,122.61000061035149,-17.355543422013337,-0.14015365833830662,0.6010238690510736,0,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,13173500,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-18,2765.7900390625,2774.989990234375,2757.1201171875,2773.75,3316120000,124.60816379507594,122.1415008544922,119.67483791390845,122.15816472970438,121.96500015258789,121.02999877929688,122.00230866627629,18.714274242262192,-0.4530763870630494,0.0,57.14285714285714,57.14285714285714,-0.18589831370554388,-71.31012136126017,-15.72897380907815,-0.6529334907146023,-0.82791874233834,0.17498525162373768,45.78889813487416,1.7261655909407037,997709921.3909937,2904297.742240429,122.72500228881836,121.12666575113933,121.17499923706055,-0.14703931318606236,121.31999969482415,-17.968492757842906,-0.14651004029604778,0.5958782784350523,0,121.61000061035156,121.80999755859375,120.25,121.31999969482422,6787400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-19,2752.010009765625,2765.050048828125,2743.18994140625,2762.590087890625,3671160000,124.4471764502747,122.08400077819825,119.7208251061218,122.26948781503357,121.94499969482422,121.86999893188477,122.07482394108462,17.789494838650626,-0.16429460965670728,7.14285714285714,50.0,42.85714285714286,0.7346142898643435,-7.266421826231228,-4.116156463270997,-0.5883922368105488,-0.7800134412327817,0.19162120442223296,47.032547595543015,1.7885822254535888,1002325836.8232138,4934947.716340303,122.64500045776367,122.10333251953125,122.21999931335449,-0.15549286819575545,122.56999969482435,-19.213862107815,-0.1548670399810526,0.5890682312181632,1,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,8572400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-20,2769.72998046875,2774.860107421875,2763.909912109375,2767.320068359375,3332140000,124.37146639761956,122.04050064086914,119.70953488411872,122.17873794940508,122.30500030517578,122.16000366210938,122.12353066869622,16.9307711067256,-0.002179023547043357,0.0,42.85714285714286,42.85714285714286,-0.37999725341796853,-21.859266074068614,-8.316975417018838,-0.5733995076067231,-0.7386906545075701,0.165291146900847,55.75233809091597,1.7322549236354754,1000819274.3415244,4837675.760085583,122.64500045776367,122.12000274658203,122.10000228881836,-0.14666862345960233,122.04000091552727,-18.028902074945908,-0.1461433405568838,0.596175929052917,0,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,6277200,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-21,2769.280029296875,2769.280029296875,2744.389892578125,2749.760009765625,3336580000,124.18693272315049,121.94050064086915,119.6940685585878,121.9183590573156,121.74499893188477,121.67499923706055,122.13698771321839,16.48336016846906,0.13685891567132558,0.0,35.71428571428571,35.71428571428571,-0.33628832429731736,-88.04495076690836,-12.892179025595263,-0.6021844435682766,-0.7113894123197114,0.10920496875143482,50.33679219450734,1.6892365186199392,999060190.2248821,3798385.399041891,122.61999893188477,121.5999984741211,121.56249809265137,-0.16325453140315516,121.44999694824217,-20.005306352851736,-0.16253031939165236,0.5827784801266027,1,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,4417200,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-22,2760.7900390625,2764.169921875,2752.679931640625,2754.8798828125,5468110000,124.24880758330153,121.97000045776367,119.69119333222582,122.18807671756682,122.1449966430664,122.51499938964844,122.14819495857455,15.366082643473161,0.23756374456942808,71.42857142857143,28.57142857142857,-42.85714285714286,0.6705195939211658,21.02894073154694,-0.20525465126220396,-0.5069911008474719,-0.6705097500252636,0.1635186491777917,52.75866105452816,1.7064339319453565,1002630055.693187,4163779.682253599,122.61999893188477,122.62333170572917,122.67749786376953,-0.16119291235163682,122.83999633789064,-19.97423505695516,-0.16049576859707715,0.5844525761359122,1,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,9501400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-25,2742.93994140625,2742.93994140625,2698.669921875,2717.070068359375,3663280000,124.30811582024064,122.02600021362305,119.74388460700546,122.30753794865475,122.71499633789062,122.47000122070312,122.1658845293789,14.306120388215295,0.2243582407633511,64.28571428571428,21.42857142857143,-42.85714285714285,-0.11979352931359213,0.5327191560362369,-2.3312303437377397,-0.44657476565771503,-0.625722753151754,0.17914798749403893,51.11953234248757,1.7216885203024963,1003651327.6098357,4259683.891387343,122.5999984741211,122.50999959309895,122.52999877929688,-0.16032331636049654,122.58999633789057,-19.824177211965925,-0.15963738501388658,0.5851579694880971,1,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,8170500,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-26,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000,124.09360022094371,122.17350006103516,120.2533999011266,122.31750719431002,122.46999740600586,122.24499893188477,122.18697291772179,13.321869722618704,0.15455060127455056,57.14285714285714,14.28571428571429,-42.85714285714285,-0.10852658161967774,-28.802485227966766,-4.4359640405525615,-0.41329598772531995,-0.5832374000664672,0.16994141234114724,44.86277365641589,1.6908536913899854,1004546085.8646573,4196369.249713659,122.57999801635742,122.27999877929688,122.29749870300293,-0.15955437492504393,122.34999847412105,-19.68883862616566,-0.158878257577813,0.5857813459025776,0,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,5496400,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-27,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000,124.06140776277982,122.20550003051758,120.34959229825535,122.08062752047977,121.97999954223633,122.20999908447266,122.19196517323337,12.525718943081342,0.14820421659030103,50.0,7.14285714285714,-42.85714285714286,-0.3421020930582742,-54.760811790718115,-10.817549809291584,-0.44154411394535487,-0.5548987428422447,0.11335462889688985,37.95432975249264,1.6786501614664822,1000072951.9189664,2365709.7999715805,122.55500030517578,122.00999959309895,121.90999984741211,-0.1678304838625678,121.6100006103514,-20.60367790214684,-0.16704371053415068,0.579053830508726,0,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,5666000,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-28,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000,123.73387331773797,122.32449989318847,120.91512646863897,122.03542268052254,121.80500030517578,121.7400016784668,122.18405186967436,12.088799248704701,0.13820428114671302,42.85714285714286,0.0,-42.85714285714286,0.16417952937023536,-71.1237617979044,-6.77081423803707,-0.42753293259086433,-0.5294255807919687,0.10189264820110433,31.746548196535986,1.6544611475963875,1002128407.1909194,2055747.629791975,122.47500228881836,121.82666778564453,121.8700008392334,-0.17198504702215167,121.99999999999989,-21.191529316186703,-0.17113844656482743,0.575661671973182,0,121.77999877929688,122.41000366210938,121.06999969482422,122.0,5296800,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-06-29,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000,123.7255533232864,122.32849960327148,120.93144588325656,121.78580756281178,121.66999816894531,122.18500137329102,122.15144945609694,11.423330530718452,0.11185807448167395,35.71428571428571,0.0,-35.71428571428571,-0.45226255880199195,-50.05468155125806,-12.588270135115737,-0.46433320591343374,-0.5164071058162617,0.05207389990282796,38.71748714562991,1.6784280558944693,995921477.6110733,-232873.3633953333,122.38000106811523,121.90333302815755,121.76249885559082,-0.17830364900193352,121.33999633789055,-21.867596378216085,-0.17736037240776004,0.5704835699066516,0,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,7308700,14117.5,202.19099999999997,416.45,3655.6,251.989,-44811.0,1192.0,636.0,226.1
2018-07-02,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000,123.73762175996447,122.30999984741212,120.88237793485976,121.68331293712836,121.45999908447266,120.92000198364258,122.09926722542241,11.255769591066848,0.06846041557115257,100.0,7.14285714285714,-92.85714285714286,0.1481512878113566,-153.49613386762823,-9.902623993794446,-0.46872804503438203,-0.5068712936598858,0.03814324862550378,38.64125347007339,1.6742548195150095,1000387794.9321243,273143.86548924446,122.29999923706055,121.14000193277995,121.25000190734863,-0.1916081614245405,121.58000183105467,-23.585061065299723,-0.1904378714136641,0.5595062863744814,0,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,5481400,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
2018-07-03,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000,123.75382843050944,122.37149963378906,120.98917083706867,121.9848384002033,122.14500045776367,122.36000061035156,122.0603300644371,11.095985347181273,0.02910139621832286,92.85714285714286,0.0,-92.85714285714286,0.4818177404476381,79.8640660472231,1.955592114964552,-0.3766874338731867,-0.48083452170254604,0.10414708782935933,37.60061642311281,1.711807828709808,1001739459.0961149,885394.6144400835,122.29999923706055,122.47666676839192,122.53499984741211,-0.20164150645149972,122.7099990844726,-25.08432452000697,-0.20027784802148657,0.5511623656432431,1,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,4248100,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
2018-07-05,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000,124.29226984061013,122.4819995880127,120.67172933541526,122.96768337431274,123.85499954223633,124.17500305175781,122.10116484840933,11.898673658743098,0.12038353161933912,85.71428571428572,100.0,14.285714285714278,0.7407417872972559,302.38999740286175,20.642666602412504,-0.11760497393132141,-0.40818861214830116,0.29058363821697974,44.38100255330776,1.76167895966692,1008129127.9996616,3088446.8797359467,122.29999923706055,124.4500020345052,124.5875015258789,-0.2011785319411025,125.0,-25.492161085943962,-0.19982423232444502,0.551548611572152,1,123.5999984741211,125.12000274658203,123.2300033569336,125.0,7319100,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
2018-07-06,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000,124.90786947438859,122.60299949645996,120.29812951853133,123.9407388239459,125.375,125.26499938964844,122.254826706166,13.035641507486185,0.20153745015461766,78.57142857142857,100.0,21.42857142857143,0.45037972324465375,257.3965439205394,25.641400098845942,0.1465491468086526,-0.2972410603569104,0.443790207165563,55.257867343908906,1.729416002447408,1013532933.4206185,5428320.269503593,122.29999923706055,125.42666625976562,125.50749969482422,-0.19046421902666202,125.75,-24.24475965599612,-0.1893147396608517,0.5604540494057639,0,125.16000366210938,125.91999816894531,124.61000061035156,125.75,7297900,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
2018-07-09,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000,125.40902233069147,122.70249977111817,119.99597721154487,124.75110789993613,125.9000015258789,126.17499923706055,122.52187151578408,14.468336313800194,0.2883965907952728,71.42857142857143,100.0,28.57142857142857,-0.1478242985942028,203.6021388843096,27.605781854503455,0.3757692951433569,-0.16263898925685694,0.5384082844002138,62.64531121794267,1.6880292541210864,1012075132.018802,5428211.640239358,122.38000106811523,126.13333384195964,126.11250114440918,-0.19393635260330697,126.05000305175777,-24.756837912208905,-0.1927229367509656,0.5575751060929086,1,126.22000122070312,126.75,125.5999984741211,126.05000305175781,6706100,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
2018-07-10,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000,126.3585107014673,122.9384994506836,119.51848819989989,125.7761925596791,126.71500015258789,126.81499862670898,122.91047416245749,16.12399243079698,0.547178855309113,64.28571428571428,100.0,35.71428571428572,0.7163101763423174,171.7822123799935,35.71390758839805,0.6571718628298129,0.0013231811604770272,0.6558486816693359,61.263549122375906,1.6724552782059083,1016142813.0096521,6228955.548970938,122.47500228881836,127.00333150227864,127.09749794006348,-0.18338504670673728,127.37999725341784,-23.625019481832002,-0.18235889820997989,0.5663028250289929,1,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,5075600,14157.0,202.87900000000002,421.56,3681.5,252.006,-49673.0,1208.0,628.0,195.0
