Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-02-06,1344.3199462890625,1344.3599853515625,1337.52001953125,1344.3299560546875,3379700000,15.087694449485557,13.675499820709229,12.2633051919329,13.230190689437107,13.654999732971191,13.644999980926514,13.365218260029579,19.972458335781266,-0.19461539464119149,57.14285714285714,35.71428571428571,-21.42857142857143,0.027025076487281932,17.80376463920767,8.017034449438992,-0.10842485349056652,-0.08450619326340299,-0.023918660227163532,49.699850759843144,0.40717770720778373,-256408246.32971397,234733.6168552339,13.329999923706055,13.673333168029785,13.687499761581421,0.06590221753415416,13.729999542236332,0.9061496300688364,0.06585452454694826,0.7521379991925545,1,13.720000267028809,13.829999923706055,13.460000038146973,13.729999542236328,29663700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-07,1344.3299560546875,1349.239990234375,1335.9200439453125,1347.050048828125,3742460000,15.088297695712829,13.67599983215332,12.26370196859381,13.386864020243799,13.739999771118164,13.710000038146973,13.308688725654008,19.54033766641193,-0.2773718039194737,50.0,28.57142857142857,-21.42857142857143,0.050000953670679554,28.716763030005968,8.579621325478415,-0.06894580781552051,-0.0813941161738265,0.012448308358305987,50.10593390299091,0.39237935404576013,-247903006.88589472,6313734.9967778325,13.450000286102295,13.723333358764648,13.730000019073486,0.07228118601518785,13.75,0.9956007738508182,0.07221826277056415,0.7563264442115464,1,13.739999771118164,13.8100004196167,13.609999656677246,13.75,21263200,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,15.069124301983454,13.663999843597413,12.258875385211372,13.503749009618733,13.75,13.815000057220459,13.286798083382877,19.393445094920768,-0.35865386327107807,42.85714285714286,21.42857142857143,-21.42857142857143,-0.6086958324522221,45.13212667727153,8.579621325478417,-0.037229224362814506,-0.0725611378116241,0.03533191344880959,49.999071669686124,0.38078086417896617,-257760950.83069783,5090004.760965347,13.550000190734863,13.793333371480307,13.78250002861023,0.07931236854073716,13.75,1.092837509535349,0.07922924291797613,0.7609074711501302,1,13.890000343322754,13.930000305175781,13.699999809265137,13.75,17441000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,15.010148105755976,13.637499856948853,12.264851608141731,13.603357989577542,13.769999980926514,13.74500036239624,13.293856398795228,19.074181958128452,-0.45666667742606926,35.71428571428571,14.28571428571429,-21.428571428571416,0.04762012888224955,50.94778673791646,9.858403121035735,-0.008764904480104363,-0.059801891145320155,0.05103698666521579,49.2324959823549,0.3685822337481095,-247717770.62125283,7322217.480141342,13.654999732971191,13.760000228881836,13.767500162124634,0.08789627595429199,13.789999961853027,1.2152207544990858,0.0877831421449849,0.7664491273814987,1,13.779999732971191,13.850000381469727,13.640000343322754,13.789999961853027,23434300,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,14.954369575631162,13.607499885559083,12.260630195487003,13.613398585035666,13.695000171661377,13.699999809265137,13.318355454060686,18.589499417275256,-0.42737180147415543,28.57142857142857,7.14285714285714,-21.42857142857143,-0.2916656732549721,49.55872171523048,2.5225507930360793,-0.0015205758905523226,-0.048145628094366594,0.04662505220381427,49.93066631322117,0.35939777213168483,-262038119.00278652,3013264.791121602,13.664999961853027,13.666666666666666,13.650000095367432,0.0931046450534404,13.600000381469728,1.2698946805744684,0.09297019079541415,0.7697840781095132,0,13.670000076293945,13.819999694824219,13.579999923706055,13.600000381469727,17184500,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,14.925653817014242,13.59099988937378,12.256345961733318,13.64281745454652,13.635000228881836,13.670000076293945,13.353808460472322,18.073959813303667,-0.35903848134554295,21.42857142857143,0.0,-21.42857142857143,-0.36363715179941464,66.202902729985,5.038450243290638,0.00975652986661757,-0.036565196502169765,0.046321726368787335,50.247844196662264,0.34944073936188536,-262038119.00278652,976578.2555115819,13.699999809265137,13.670000076293945,13.670000076293945,0.08800705252045081,13.670000076293945,1.2061720549865502,0.08789349053140902,0.7665202750228665,1,13.75,13.779999732971191,13.5600004196167,13.670000076293945,22374300,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,14.866462965006635,13.557499885559082,12.24853680611153,13.600599583100768,13.574999809265137,13.509999752044678,13.39062054409166,16.864785989522016,-0.28583334653805537,14.28571428571429,71.42857142857143,57.14285714285714,-0.5000013245489242,34.537330334263395,-2.3302763281634533,0.0033239458499316754,-0.028587368031749476,0.031911313881681155,55.931525503407094,0.350194947741554,-265563097.0165989,-1066975.4457702637,13.699999809265137,13.49999968210856,13.494999647140503,0.09574950439333782,13.479999542236328,1.2946621692964013,0.09560326671901816,0.7714696089985335,0,13.65999984741211,13.6899995803833,13.329999923706055,13.479999542236328,21149700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,14.783503241548138,13.519499921798706,12.255496602049275,13.58157469773325,13.5,13.570000171661377,13.424697517492454,15.741981724659185,-0.20153843439542385,7.14285714285714,64.28571428571428,57.14285714285714,0.18182212261635997,37.03836547976879,-0.7281571551450726,0.0014372485473010954,-0.022582444715939363,0.02401969326324046,66.36157724560276,0.3408953276906436,-272962954.7831831,-4160477.1178650856,13.699999809265137,13.553333600362143,13.545000314712524,0.07073386503281007,13.520000457763674,0.95792000130679,0.07067489623521804,0.7553132904985378,1,13.479999542236328,13.680000305175781,13.460000038146973,13.520000457763672,16279800,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,14.682857322471285,13.487499952316284,12.292142582161283,13.662671274588408,13.665000438690186,13.694999694824219,13.4608583545036,15.352133962397227,-0.11628200457646365,0.0,57.14285714285714,57.14285714285714,0.7073172433684726,63.35570213240271,10.243433469889485,0.02307658808995683,-0.013450638154760126,0.03652722624471695,72.61424796969843,0.3458313648136055,-264454019.94009748,-2340386.9774798155,13.734999656677246,13.733333269755045,13.752500057220459,0.07608293247113107,13.8100004196167,1.052737410027004,0.07600955127602235,0.7588080537619746,1,13.520000457763672,13.899999618530273,13.489999771118164,13.8100004196167,15168000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,14.584747224084593,13.458499956130982,12.332252688177372,13.73174671776385,13.825000286102295,13.809999942779541,13.50088895844398,15.186896439629212,-0.01948710588308522,0.0,100.0,100.0,-0.40624953433965566,79.24526803163894,11.319529003744222,0.042160646622901865,-0.002328381199227729,0.044489027822129594,79.00567765592952,0.34398631364824334,-261937382.43991122,-582293.8993102312,13.744999885559082,13.820000012715658,13.825000047683716,0.08811183001713076,13.840000152587892,1.222633430591795,0.08799786204376651,0.7665875610304933,1,13.970000267028809,13.970000267028809,13.649999618530273,13.84000015258789,13422000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,14.482140969359868,13.428499984741212,12.374859000122555,13.758425534652595,13.805000305175781,13.869999885559082,13.542547873136542,15.120255750703059,0.06621807049482342,0.0,100.0,100.0,-0.5769211018596624,81.78695399706903,8.063945358201723,0.05104805988498207,0.008346907017614232,0.042701152867367836,78.30248046717165,0.33798730759349993,-274008687.3557312,-3651007.940609902,13.75,13.836666742960611,13.820000171661377,0.1015902790753978,13.77000045776367,1.403730622231241,0.10141562404514626,0.7751727160505454,1,13.920000076293945,14.0,13.739999771118164,13.770000457763672,15692800,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,14.271655213998145,13.375500011444093,12.47934480889004,13.707246049814195,13.665000438690186,13.62000036239624,13.578880742228947,14.2472946777872,0.08147450593801686,0.0,92.85714285714286,92.85714285714286,-0.4499964237179018,-10.458539936969892,-1.2650782999216466,0.040677248886172634,0.014812975391325913,0.02586427349484672,72.92335420151905,0.33170249990824996,-281414067.3557312,-6930738.417449802,13.75,13.600000381469727,13.59000039100647,0.10314321823648936,13.5600004196167,1.4036030375939827,0.10296043356690252,0.7761528492744205,0,13.649999618530273,13.720000267028809,13.520000457763672,13.5600004196167,12342300,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,14.288925176630784,13.401999998092652,12.51507481955452,13.674729185110674,13.570000171661377,13.369999885559082,13.607456670767412,14.194717491679908,0.09089760291270821,0.0,85.71428571428572,85.71428571428572,0.04166567325497348,-131.88417455126523,-0.3763453317738416,0.03368381325735115,0.01858714296453096,0.015096670292820188,66.50976142120685,0.34229514578882697,-265698524.5134611,-2641979.215666592,13.739999771118164,13.43999989827474,13.474999904632568,0.09074748061947294,13.579999923706055,1.235744806515284,0.0906229793857267,0.7682773525903569,1,13.5600004196167,13.609999656677246,13.130000114440918,13.579999923706055,17960600,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,14.284884141804302,13.455999994277954,12.627115846751607,13.706028523665665,13.664999961853027,13.735000133514404,13.631838651527005,13.312935866980657,0.11128220802698507,0.0,78.57142857142857,78.57142857142857,0.44444483690373254,43.478287734621894,7.088099368769848,0.04138202432650928,0.023146119236926624,0.018235905089582657,63.89727029077937,0.33855977550769845,-264561476.9903698,-285519.03798380494,13.739999771118164,13.740000089009603,13.742500066757202,0.10110983845442892,13.75,1.3950173687987693,0.10093764882060029,0.7748691085410437,1,13.630000114440918,13.869999885559082,13.600000381469727,13.75,10233500,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,14.230553923158366,13.501000022888183,12.771446122618,13.65240166944119,13.635000228881836,13.554999828338623,13.64834731133817,12.91477687672841,0.1278847853342686,85.71428571428572,71.42857142857143,-14.285714285714292,-0.6190435102474546,-82.48062393741311,-3.380605926916349,0.028594254423650156,0.02423574627427133,0.004358508149378826,55.471499704042046,0.3358055194524959,-269513253.70528024,-871121.6438593268,13.699999809265137,13.543333371480307,13.537500143051147,0.11801366006766545,13.520000457763674,1.6029934062352147,0.11773991698220977,0.7854431698193541,0,13.649999618530273,13.65999984741211,13.449999809265137,13.520000457763672,14855600,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,14.141622118494707,13.537500047683716,12.933377976872725,13.55262156823521,13.430000305175781,13.485000133514404,13.652062093042744,12.945027123873542,0.13192325983292008,78.57142857142857,64.28571428571428,-14.285714285714292,-0.6486482306758454,-120.57799575208904,-10.73526642332675,0.0038904872273466395,0.020166694464886392,-0.016276207237539753,46.72785293869247,0.33824797417439495,-285731075.5070551,-6191709.4973858595,13.635000228881836,13.4366668065389,13.412500143051147,0.11794510285236201,13.34000015258789,1.5807243404688076,0.11767183634229034,0.785400735596982,0,13.579999923706055,13.670000076293945,13.300000190734863,13.34000015258789,20691700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,14.114299709437077,13.546000051498414,12.97770039355975,13.379624200552001,13.190000057220459,13.195000171661377,13.63574497530037,13.646233931032851,0.1364104014176597,100.0,57.14285714285714,-42.85714285714286,-0.885716932651409,-213.4881079865148,-21.465121781947516,-0.03944029131530158,0.0082452973088488,-0.04768558862415038,37.94376237386014,0.3390873637187532,-309918233.5038998,-15501344.845789552,13.59000015258789,13.143333435058594,13.117500066757202,0.11668582277604236,13.039999961853031,1.5285266894843828,0.11642121209850365,0.7846206342758603,0,13.350000381469727,13.369999885559082,13.020000457763672,13.039999961853027,27308000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,14.101681512638901,13.54950008392334,12.997318655207778,13.229448402782543,13.005000114440918,12.99500036239624,13.598070314790256,14.5818481429494,0.14153860776852412,100.0,50.0,-50.0,-0.5714279226706499,-211.68833846450266,-23.767689113751523,-0.07852346621286443,-0.009108455395493847,-0.06941501081737059,37.755405657197514,0.329866840463626,-316138184.67260474,-19879694.237834454,13.579999923706055,12.986666997273764,12.982500314712524,0.09220143130418414,12.970000267028812,1.1992528405105753,0.09207085116190676,0.7692072389086353,0,13.09000015258789,13.100000381469727,12.890000343322754,12.970000267028809,26123700,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,14.092899987651442,13.552000093460084,13.011100199268725,13.126952105272073,12.980000019073486,13.005000114440918,13.543018103369626,15.450632768274021,0.10301300195547292,92.85714285714286,42.85714285714286,-50.0,2.0185761171267655e-15,-156.1749954460721,-22.661155580604465,-0.10665393093502118,-0.028617550503399314,-0.07803638043162187,45.91607112188453,0.3141621097413358,-322670797.94247574,-21942151.00791782,13.570000171661377,13.0,12.997499942779541,0.08841271432907538,12.989999771118164,1.1514830108099352,0.08829757513641544,0.7667807361166754,0,12.989999771118164,13.0600004196167,12.949999809265137,12.989999771118164,23952500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,14.13532045914963,13.517000102996827,12.898679746844023,13.017448008560887,12.934999942779541,12.900000095367432,13.47355642103404,16.636896537469678,0.04160271546779448,100.0,35.71428571428571,-64.28571428571429,-0.2083334989012901,-145.50350318272376,-26.55072559362888,-0.13625294079774442,-0.05014462856226834,-0.08610831223547608,37.98479930587801,0.3088648679592747,-325559019.7990356,-21710122.003864765,13.540000438690186,12.893333435058594,12.890000104904175,0.07588037179562035,12.880000114440918,0.9792193122688779,0.07580757503241187,0.7586761075279028,0,12.930000305175781,13.020000457763672,12.779999732971191,12.880000114440918,17329400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,14.155902010040966,13.471000146865844,12.786098283690722,12.916459486221589,12.845000267028809,12.769999980926514,13.39298304985661,17.910494042935724,-0.049038330713907285,100.0,28.57142857142857,-71.42857142857143,0.6428566562898089,-131.76894313862886,-28.997898294347173,-0.16347432941351592,-0.07281056873251786,-0.09066376068099806,38.35830984983193,0.2996602563318823,-314266695.0750896,-16048541.180599809,13.520000457763672,12.783333460489908,12.790000200271606,0.059249406159359225,12.810000419616701,0.7598743035172469,0.05921474648120436,0.7477371466180899,0,12.720000267028809,12.84000015258789,12.699999809265137,12.8100004196167,19761400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
