Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,All-Transactions House Price Index for the United States,S&P CoreLogic Case-Shiller U.S. National Home Price Index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M2,M1,"Trade Balance: Goods and Services, Balance of Payments Basis",GC=F,Domestic Auto Production,US_Manufacturing_PMI
2018-09-17,2903.830078125,2904.64990234375,2886.159912109375,2888.800048828125,2967980000,140.51679229650992,136.49150161743165,132.46621093835338,139.90343495042632,139.72500610351562,139.7899932861328,137.66039895631616,37.02326804687889,2.023782583383422,35.71428571428571,85.71428571428572,50.000000000000014,0.5163969282337346,103.96006565279896,42.20710778136638,2.142231864013297,1.9041324776979058,0.2380993863153913,74.19058977489023,1.570034910464012,1046672565.4155366,3738441.6163169146,134.88999938964844,139.84666442871094,139.875,-0.20632570836946706,139.96000671386707,-29.294219952952673,-0.20486492998109418,0.5472478444345623,1,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,5295500,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1199.699951171875,226.9,496543.0
2018-09-18,2890.739990234375,2911.169921875,2890.429931640625,2904.31005859375,3091190000,141.08820358263455,136.67450103759765,132.26079849256075,140.3718610761805,140.25,140.33499908447266,138.14207638010134,38.34471220796843,2.113077408228179,28.57142857142857,100.0,71.42857142857143,0.2673173089997132,104.68068063875988,45.227797971379005,2.202240859512983,1.9637541540609216,0.23848670545206163,81.22442911567404,1.530032024490578,1048532217.9785739,3854646.321540594,134.93499755859375,140.40333048502603,140.43749618530273,-0.19730518008377726,140.53999328613284,-28.094788845380297,-0.1960275096852026,0.5547753944705804,0,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,4581200,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1196.800048828125,226.9,496543.0
2018-09-19,2906.60009765625,2912.360107421875,2903.820068359375,2907.949951171875,3302460000,141.60476690686846,136.93000106811525,132.25523522936203,140.66455183762906,140.5,140.52000427246094,138.62041743274722,39.62905997481856,2.2000647324782108,21.42857142857143,100.0,78.57142857142857,-0.3191351210960325,94.14337494124915,44.109114973717766,2.2177789971224513,2.0145591226732273,0.20321987444922396,81.36760435189667,1.487887054270269,1047887577.7993648,3346649.432880044,135.02999877929688,140.50000508626303,140.49000549316406,-0.19879515294295955,140.46000671386724,-28.296509051283326,-0.19748835654895042,0.5535351214702187,1,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,5049900,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1202.199951171875,226.9,496543.0
2018-09-20,2919.72998046875,2934.800048828125,2919.72998046875,2930.75,3406520000,142.3499836049095,137.29850082397462,132.24701804303973,141.35619920729152,141.22000122070312,141.3249969482422,139.1130647516012,41.22594562556179,2.40839777237332,14.28571428571429,100.0,85.71428571428571,0.7116471953868047,112.06272392969572,51.71996111750444,2.325931601786067,2.076833618495795,0.24909798329027177,81.46742041358584,1.501608884378196,1051921474.1484998,4118104.14107275,135.2300033569336,141.54332987467447,141.65249633789062,-0.1930580418477115,141.97999572753915,-27.756075849168,-0.19186101727400376,0.5583039999650012,1,140.82000732421875,142.13999938964844,140.50999450683594,141.97999572753906,5019300,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1206.199951171875,226.9,496543.0
2018-09-21,2936.760009765625,2940.909912109375,2927.110107421875,2929.669921875,5652470000,143.20354129420159,137.68700103759767,132.17046078099375,142.13734787865178,142.43000030517578,142.41000366210938,139.63558858614692,43.00001005216767,2.5145515050643326,7.14285714285714,100.0,92.85714285714286,0.48611876404018156,128.9140274948016,55.57730223877029,2.4559558075496284,2.152658056306562,0.30329775124306657,89.91044169864662,1.4972084241659143,1060592590.301596,6818317.648493767,135.6050033569336,142.5666707356771,142.64500427246094,-0.17482516501260043,142.88000488281241,-25.23665553065616,-0.1739359702814461,0.5733370230211828,1,142.17999267578125,143.1300048828125,141.69000244140625,142.8800048828125,13283400,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1196.199951171875,226.9,496543.0
2018-09-24,2921.830078125,2923.7900390625,2912.6298828125,2919.3701171875,3392030000,143.49981679826953,137.9130012512207,132.32618570417185,141.88812080354802,141.6750030517578,141.36499786376953,140.12215813476598,42.92086543391325,2.507244110107422,0.0,92.85714285714286,92.85714285714286,-0.7180624735324366,73.51552518956157,26.444850166892152,2.337587519275303,2.18964394890031,0.14794357037499273,87.34721055675925,1.5795513335307372,1055303051.8152382,5620068.41509819,135.90499877929688,141.06666564941406,140.91749954223633,-0.16135011364933682,140.47000122070312,-22.863605167002294,-0.1606509300364636,0.5843250114009054,0,142.10000610351562,142.5,140.22999572753906,140.47000122070312,6708000,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1199.300048828125,226.9,496543.0
2018-09-25,2921.75,2923.949951171875,2913.699951171875,2915.56005859375,3330880000,143.51122823369005,138.09900131225587,132.68677439082168,141.06944357497798,139.55500030517578,139.68000030517578,140.49625310911767,41.18308689454311,2.456858903933778,0.0,85.71428571428572,85.71428571428572,-0.7382773151818229,-9.012640232733345,9.653963058220176,2.0722266058220953,2.1661604802846672,-0.09393387446257195,78.90742024004334,1.6495842966630283,1048817053.5795269,2555233.525064707,136.40999603271484,139.33333333333334,139.1599998474121,-0.17107515780675708,138.63999938964844,-23.951982191769083,-0.17024191023483576,0.5764054390541887,0,140.52999877929688,140.9600067138672,138.39999389648438,138.63999938964844,7982800,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1200.0,226.9,496543.0
2018-09-26,2916.97998046875,2931.14990234375,2903.280029296875,2905.969970703125,3417540000,143.402877874113,138.2910011291504,133.17912438418782,140.28241496872135,138.4000015258789,138.9800033569336,140.7225421145797,39.223961429138626,2.4867945940066534,0.0,78.57142857142857,78.57142857142857,-0.3872528853417904,-56.31840758110092,5.689583634226403,1.8024173807679347,2.093411860381321,-0.2909944796133863,71.36535470539242,1.6774706530537273,1043082423.1149551,-755511.6709550619,136.875,138.70667012532553,138.57000350952148,-0.17495918512356004,138.16000366210946,-24.422063966579422,-0.17406794595657518,0.5732272125646648,0,138.9499969482422,140.0,137.9600067138672,138.16000366210938,7133300,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1194.0,226.9,496543.0
2018-09-27,2911.64990234375,2927.219970703125,2909.27001953125,2914.0,3101360000,143.31031448237152,138.45900115966796,133.6076878369644,139.70523265475867,138.19000244140625,138.57500457763672,140.80466286371086,37.10029708704822,2.352244059244782,0.0,71.42857142857143,71.42857142857143,-0.11442604781100295,-85.47750288904709,6.146338300125787,1.575274147798325,1.9897843178647219,-0.4145101700663969,64.47413600368199,1.7012223568953138,1040803860.5157917,-2766221.744428277,137.04500579833984,138.45667012532553,138.39750289916992,-0.1812023199396075,138.22000122070318,-25.323553701051914,-0.1802123386299625,0.5681004719874012,0,138.4499969482422,139.5800018310547,137.57000732421875,138.22000122070312,6450500,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1182.300048828125,226.9,496543.0
2018-09-28,2910.030029296875,2920.530029296875,2907.5,2913.97998046875,3461680000,143.18633998943054,138.62000122070313,134.05366245197573,139.2532259172586,138.19499969482422,137.98500061035156,140.7628787049714,35.00094747074062,2.116154206104767,0.0,64.28571428571428,64.28571428571428,0.06086298861555628,-117.51265363653245,5.686936960602052,1.3753722358123923,1.866901901454256,-0.49152966564186373,58.147915395605715,1.6618488954373896,1042939708.8824291,-2657722.1356072426,137.26500701904297,138.04666646321616,138.07749938964844,-0.1827455978622719,138.16999816894534,-25.534847327769093,-0.18173013438218394,0.5668297411943979,0,138.10000610351562,138.55999755859375,137.41000366210938,138.1699981689453,6638500,421.56,204.31,252.439,14229.3,3694.8,-50563.0,1191.5,226.9,496543.0
2018-10-01,2926.2900390625,2937.06005859375,2917.909912109375,2924.590087890625,3375890000,143.06258611670194,138.87000122070313,134.67741632470432,139.4173144640989,138.93000030517578,138.9250030517578,140.66068918184783,33.86825553187312,1.9233338771722117,0.0,57.14285714285714,57.14285714285714,0.7729747117335578,-49.487520608517514,17.3912581045347,1.3243340731044668,1.7583883357842984,-0.4340542626798316,56.805078198165404,1.6752886960144064,1046968802.6453166,-1089740.4496611357,137.74000549316406,139.18000284830728,139.30750274658203,-0.18773596284118826,139.69000244140625,-26.537339792471332,-0.18663511876514516,0.5627114630398098,1,138.25999450683594,139.85000610351562,138.0,139.69000244140625,4871800,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1187.0999755859375,232.9,487659.0
2018-10-02,2923.800048828125,2931.419921875,2919.3701171875,2923.429931640625,3432620000,142.68057331423972,139.20800094604493,135.73542857785014,139.79732814714524,140.08499908447266,140.18999481201172,140.5545444155158,33.298266076125444,1.831602341089507,85.71428571428572,50.0,-35.71428571428572,0.6388900662625923,23.286057474250047,22.756618884652227,1.3322741898413142,1.6731655065957018,-0.34089131675438766,56.67063032793255,1.632768205660141,1050426842.8846531,751059.4479842186,138.16500091552734,140.28666178385416,140.3349952697754,-0.16955204196278995,140.47999572753898,-24.04957120452263,-0.16874083148946636,0.5776494051951305,0,139.7899932861328,140.72999572753906,139.64999389648438,140.47999572753906,6439100,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1202.4000244140625,232.9,487659.0
2018-10-03,2931.68994140625,2939.860107421875,2921.360107421875,2925.510009765625,3625510000,142.46486166568758,139.3665008544922,136.2681400432968,139.5949471613489,139.75499725341797,140.07500457763672,140.43675027363997,32.11365924905426,1.5960247333233042,78.57142857142857,42.85714285714286,-35.71428571428571,-0.6317970261314809,-15.693320958476482,8.790028849927548,1.2076431949480764,1.5800610442661767,-0.3724178493181003,50.12741089258295,1.6868561473735906,1045694320.8564466,-69966.64358890057,138.19499969482422,139.72666931152344,139.5525016784668,-0.17154310265884276,139.0299987792968,-24.086365608140554,-0.17070300551218665,0.5760229883393312,1,140.5399932861328,141.27000427246094,138.8800048828125,139.02999877929688,5411800,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1198.300048828125,232.9,487659.0
2018-10-04,2919.35009765625,2919.780029296875,2883.919921875,2901.610107421875,3510370000,142.35808601398477,139.4905014038086,136.6229167936324,139.54658054639881,139.19000244140625,138.4250030517578,140.31475272103,29.869910741519504,1.3033976432604675,100.0,35.71428571428571,-64.28571428571429,0.3619937307538286,-76.22345396473742,11.191500764798105,1.1217631627620221,1.4884014679653457,-0.3666383052033235,50.03096671853396,1.7242229550667716,1049661134.3491348,862687.5796765089,138.36499786376953,138.73333740234375,138.88750457763672,-0.16946571729820997,139.35000610351557,-23.84374012467835,-0.16865574405271389,0.5777198685696305,0,138.5500030517578,139.52999877929688,137.32000732421875,139.35000610351562,4738700,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1197.199951171875,232.9,487659.0
2018-10-05,2902.5400390625,2909.639892578125,2869.2900390625,2885.570068359375,3340820000,142.2683660750689,139.57950134277343,136.89063661047794,139.42505993827908,139.22500610351562,139.40499877929688,140.18826059591174,28.239223519784677,1.0269871247120363,92.85714285714286,28.57142857142857,-64.28571428571429,-0.4141987792986383,-34.79722630455541,8.781837495777621,1.0217515915306592,1.3950714926784085,-0.37331990114774927,49.46620306800687,1.7217786326624487,1048105746.1372095,670905.5508836508,138.5749969482422,139.30333455403647,139.25250244140625,-0.1696260000472692,139.1000061035156,-23.82391212671006,-0.16881372858708088,0.5775890327420392,1,139.8000030517578,140.25,138.55999755859375,139.10000610351562,4309300,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1201.199951171875,232.9,487659.0
2018-10-08,2877.530029296875,2889.449951171875,2862.080078125,2884.429931640625,3381820000,142.13911882116136,139.6885009765625,137.23788313196363,139.4288313998374,139.24500274658203,139.14999389648438,140.0664980180867,26.725013956745194,0.6403847718850386,85.71428571428572,21.42857142857143,-64.28571428571429,0.46227039788103896,-34.783551123314595,11.186188623001938,0.9548844221772868,1.3070340785781842,-0.35214965640089746,44.00935899348337,1.674508555943256,1050448793.8397489,1276973.0307415724,138.83499908447266,139.22999572753906,139.2699966430664,-0.16393639941072358,139.38999938964832,-23.058028259577817,-0.1632030831393653,0.582224237566666,1,138.89999389648438,139.67999267578125,138.6199951171875,139.38999938964844,5174100,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1184.4000244140625,232.9,487659.0
2018-10-09,2882.510009765625,2894.830078125,2874.27001953125,2880.340087890625,3531690000,142.122659436783,139.7230010986328,137.3233427604826,139.3672616699962,139.2949981689453,138.71499633789062,139.95014332445987,24.901071631061388,0.1602561168181751,78.57142857142857,14.28571428571429,-64.28571428571428,0.25413926825155975,-51.678190986480836,9.156074729446889,0.8764568506096282,1.220918632984473,-0.3444617823748448,38.599330862134906,1.6841863418468628,1052847165.2863852,2171939.4572731256,139.06500244140625,138.8766632080078,138.9574966430664,-0.1590422106419321,139.1999969482422,-22.32724505718362,-0.15837257789669812,0.5861963623978688,1,138.74000549316406,139.6199951171875,137.80999755859375,139.1999969482422,4475300,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1187.199951171875,232.9,487659.0
2018-10-10,2873.89990234375,2874.02001953125,2784.860107421875,2785.679931640625,4554260000,142.19862365882656,139.6415008544922,137.08437805015782,138.83456534080383,138.46499633789062,139.09500122070312,139.80611867396772,23.609014249662003,-0.22230823223407015,71.42857142857143,7.14285714285714,-64.28571428571429,-0.5934080060811339,-63.362009892839204,-5.257093662477916,0.6877575806288974,1.114286422513358,-0.4265288418844606,32.100845574193855,1.758888102166953,1045581565.2863852,28831.226556539536,139.06500244140625,138.63999938964844,138.4124984741211,-0.14484518731693138,137.72999572753912,-20.09022241675524,-0.14433923991541533,0.5976388898022128,0,139.35000610351562,140.4600067138672,137.72999572753906,137.72999572753906,7265600,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1189.300048828125,232.9,487659.0
2018-10-11,2776.8701171875,2795.139892578125,2710.510009765625,2728.3701171875,4914090000,142.97580792545358,139.3390007019043,135.702193478355,137.15550206226186,135.78499603271484,135.77000427246094,139.53597919054857,23.950939958345078,-0.5446160145294812,100.0,0.0,-100.0,-0.7041536650140708,-305.8349868847143,-31.16088574177543,0.22176523738849596,0.9357821854883857,-0.7140169480998897,17.63698948034424,2.0461102933905186,1037832681.9659874,-3316069.6721863747,139.06500244140625,135.12666829427084,134.80500030517578,-0.1602358938226815,133.83999633789057,-21.631421936786058,-0.15955108299711498,0.5852288598772187,0,137.91000366210938,138.66000366210938,132.8800048828125,133.83999633789062,11603200,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1223.5,232.9,487659.0
2018-10-12,2770.5400390625,2775.77001953125,2729.43994140625,2767.1298828125,4024010000,143.4381764837718,139.05800018310546,134.67782388243913,135.9318144813734,133.85499572753906,133.31999969482422,139.12271298356416,24.50072163255723,-0.7867321112217098,100.0,0.0,-100.0,-0.24311782122083858,-269.3885620965716,-30.8637364553035,-0.1434626529828904,0.7199332177941306,-0.863395870777021,17.654142660172106,2.0556744106176468,1041363740.6421174,-3259458.672704816,139.06500244140625,133.50333150227866,133.59499740600586,-0.18103655657663004,133.8699951171874,-24.503645758909087,-0.18004928671422488,0.5682368806672662,0,134.39999389648438,134.41000366210938,132.22999572753906,133.8699951171875,6998000,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1218.0999755859375,232.9,487659.0
2018-10-15,2763.830078125,2775.989990234375,2749.030029296875,2750.7900390625,3327160000,143.66946803037834,138.75749969482422,133.8455313592701,135.0709392890881,133.90999603271484,134.40499877929688,138.59140805919014,24.42104425508514,-1.012950016902039,92.85714285714286,42.85714285714286,-50.0,0.03910152587162232,-157.27908173004732,-30.017768163476656,-0.42159304606170167,0.49162796502296413,-0.9132210110846658,25.120290756979376,2.036698277353663,1038110772.6888312,-3975020.4605345726,139.06500244140625,134.25333150227866,134.17749786376953,-0.19549546450268046,133.9499969482422,-26.525401146997265,-0.19425258545483826,0.5562801688327771,0,133.8800048828125,135.3000030517578,133.50999450683594,133.9499969482422,6398700,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1226.4000244140625,232.9,487659.0
2018-10-16,2767.050048828125,2813.4599609375,2766.909912109375,2809.919921875,3460260000,143.488857434742,138.55849990844726,133.62814238215253,135.32040511120024,135.25499725341797,136.37000274658203,138.04306910931336,22.85200722699866,-1.1221163823054496,85.71428571428572,35.71428571428571,-50.000000000000014,0.5586402746577376,-54.56085327525812,-5.953374325246379,-0.4264918176359913,0.30800400849117304,-0.7344958261271644,35.008884695650934,2.1797918678942496,1039235821.5423048,-3548414.6966748238,139.06500244140625,136.43333435058594,136.4650001525879,-0.2080707070138907,136.55999755859375,-28.831411211098242,-0.2065726048710689,0.5457864994111915,1,134.75,137.99000549316406,134.75,136.55999755859375,9592800,422.99,205.076,252.885,14241.4,3722.9,-52453.0,1227.300048828125,232.9,487659.0
