Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Unemployment Rate,Total Vehicle Sales,M2,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,M1,Employment Level,Industrial Production: Total Index,US_Manufacturing_PMI,All-Transactions House Price Index for the United States
2011-09-13,1162.5899658203125,1176.4100341796875,1157.43994140625,1172.8699951171875,4681370000,11.70591684555244,11.094500017166137,10.483083188779833,10.844057686006291,10.940000057220459,10.984999656677246,10.905077044463972,24.018623324391005,-0.1610896526238843,64.28571428571428,42.85714285714286,-21.428571428571416,0.5294124246878134,-12.461511168735642,-9.211557744927768,-0.26703214450512647,-0.2959933359342648,0.028961191429138333,50.11961660258396,0.3861721099913718,124066017.03922975,3576992.569653794,11.28499984741211,10.99666659037272,11.002500057220459,0.08419941859744455,11.020000457763672,0.9300766101067193,0.0840999646377628,0.7640693853319191,0,10.930000305175781,11.069999694824219,10.899999618530273,11.020000457763672,22218100,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-14,1173.3199462890625,1202.3800048828125,1162.72998046875,1188.6800537109375,4986740000,11.625090707639613,11.07300000190735,10.520909296175086,10.9591702873671,11.135000228881836,11.195000171661377,10.891343466314204,22.58139078741146,-0.15141019454369165,57.14285714285714,35.71428571428571,-21.42857142857143,0.48648746175635993,64.34783462259877,-1.269366326759225,-0.22751807424798365,-0.2822982835970086,0.054780209349024944,51.78770023601941,0.38501695110335116,131361196.52646211,7346416.45476073,11.25,11.213333447774252,11.222500085830688,0.07623552450888084,11.249999999999998,0.8593150342792762,0.07616170099317175,0.7589074303060346,1,11.069999694824219,11.380000114440918,11.010000228881836,11.25,24538400,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-15,1189.43994140625,1209.1099853515625,1189.43994140625,1209.1099853515625,4479730000,11.638367653189592,11.075500011444092,10.512632369698592,11.184686342015983,11.460000038146973,11.585000038146973,10.902244052375138,22.034460660566268,-0.13692305638239866,50.0,100.0,50.0,0.200000762939454,153.75045103869064,11.401471645898665,-0.16046267893761978,-0.25793116266513083,0.09746848372751105,60.87454402443707,0.3903728858921813,145428770.8398166,12696643.829757199,11.25,11.613333384195963,11.627500057220459,0.08930417328282943,11.670000076293945,1.0449591187638614,0.08918551697480097,0.7673526669826105,1,11.619999885559082,11.710000038146973,11.460000038146973,11.670000076293945,20687600,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-16,1209.2099609375,1220.06005859375,1204.4599609375,1216.010009765625,5248890000,11.707177291489016,11.104500007629394,10.501822723769772,11.318637086684431,11.619999885559082,11.644999980926514,10.936515414010685,21.70333949991452,-0.13673076874170675,42.85714285714286,100.0,57.14285714285714,-0.4137927632552518,126.45788756094613,7.938564444627182,-0.11407500445058893,-0.22915993102222246,0.11508492657163352,61.38097808801246,0.383203391317956,136577339.35836557,10914768.299997956,11.25,11.619999885559082,11.607499837875366,0.13669109250354225,11.569999694824219,1.591439996457334,0.1362658235713766,0.7968655960567547,1,11.6899995803833,11.789999961853027,11.5,11.569999694824219,17112700,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-19,1214.989990234375,1214.989990234375,1188.3599853515625,1204.0899658203125,4254190000,11.714683104322877,11.125,10.535316895677123,11.304219356495903,11.399999618530273,11.200000286102295,10.981406833687998,20.26042178368114,-0.12538459973457527,35.71428571428571,92.85714285714286,57.14285714285715,0.14999880790596873,22.893084975001962,-3.091406182933656,-0.10355390408228438,-0.20403872563423486,0.10048482155195049,56.066376917872084,0.38940310003485146,140679861.54418918,10498915.52422233,11.239999771118164,11.210000038146973,11.214999914169312,0.145974819853531,11.229999542236328,1.6510410038741872,0.1454569509063104,0.8024400011104936,1,11.199999809265137,11.300000190734863,11.100000381469727,11.229999542236328,13675400,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-20,1204.5,1220.3900146484375,1201.2900390625,1202.0899658203125,4315610000,11.714850443262522,11.138500022888184,10.562149602513847,11.259056608445277,11.179999828338623,11.285000324249268,11.026583341859215,19.331141817143195,-0.1014743584852944,28.57142857142857,85.71428571428572,57.14285714285715,-0.21621607689194808,33.30054198122998,-6.12969485330335,-0.10210793758843195,-0.1836525680250743,0.08154463043664234,55.799047801133995,0.3880171561437251,129653394.55963098,5865925.755025402,11.239999771118164,11.233333587646484,11.207500219345093,0.14778420884195567,11.13000011444092,1.656918321605726,0.14724685720424951,0.8035184087446995,1,11.210000038146973,11.470000267028809,11.100000381469727,11.130000114440918,13160600,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-21,1203.6300048828125,1206.300048828125,1166.2099609375,1166.760009765625,4728550000,11.680752528843776,11.109000062942505,10.537247597041233,11.131995468883577,10.990000247955322,11.050000190734863,11.060153670368265,18.080563961198624,-0.0614102559211922,21.42857142857143,78.57142857142857,57.14285714285714,-0.7499988079059671,-29.272145767563515,-14.237596496361483,-0.12214759567114086,-0.1713515735542876,0.04920397788314673,48.99437847534598,0.3888730463141929,112023194.55963098,-2172263.3101029247,11.179999828338623,10.983333587646484,10.950000286102295,0.16859098123780683,10.85000038146973,1.8467420542859219,0.16779347415650028,0.8157294445671968,0,11.149999618530273,11.25,10.850000381469727,10.850000381469727,17630200,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-22,1164.550048828125,1164.550048828125,1114.219970703125,1129.56005859375,6703140000,11.708012268372368,11.059000062942506,10.409987857512643,10.875632149496367,10.605000019073486,10.440000057220459,11.066727497998464,18.245598159778538,-0.03647436851110086,100.0,71.42857142857143,-28.57142857142857,-0.6304346473996824,-163.45692253702623,-26.243725431643533,-0.17554456400233498,-0.17219017164389708,-0.003354392358437902,46.75823059795563,0.406810710386233,103143776.92577969,-8088404.146598756,11.110000133514404,10.413333257039389,10.399999856948853,0.14085673831238535,10.359999656677246,1.469003952169376,0.14039141930958907,0.7993753774343662,0,10.649999618530273,10.670000076293945,10.210000038146973,10.359999656677246,25528200,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-23,1128.8199462890625,1141.719970703125,1121.3599853515625,1136.4300537109375,5639930000,11.721767163963609,11.048000049591064,10.374232935218519,10.76300455441195,10.474999904632568,10.484999656677246,11.049178843122107,18.10799078357232,-0.038525660832723574,100.0,64.28571428571428,-35.71428571428572,0.5593217599327582,-119.31552421486587,-17.900419958044882,-0.19703166984156795,-0.17715847128343126,-0.019873198558136684,52.248799024594426,0.4198956705434943,109259075.41283235,-7827557.320503116,11.075000286102295,10.519999821980795,10.537499904632568,0.11115429451921928,10.59000015258789,1.1819959729395615,0.11092554552454312,0.7811792322180613,0,10.260000228881836,10.779999732971191,10.1899995803833,10.59000015258789,17181000,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-26,1136.9100341796875,1164.18994140625,1131.0699462890625,1162.949951171875,4762830000,11.750889653242657,11.014000034332275,10.277110415421893,10.612468568172172,10.485000133514404,10.440000057220459,11.008027468092386,17.98021250566655,-0.05423082449497407,92.85714285714286,57.14285714285714,-35.71428571428572,-0.5624983857092046,-133.50122055881306,-22.910003822195804,-0.2283730615639019,-0.1874013893395254,-0.040971672224376504,50.78142976610145,0.4241888723554336,102993187.86204427,-9002942.628669009,11.0600004196167,10.420000076293945,10.410000085830688,0.10181477948047749,10.380000114440918,1.060504442110112,0.10163896440093301,0.7753145245032057,0,10.649999618530273,10.680000305175781,10.199999809265137,10.380000114440918,25063600,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,11.705121911939901,10.98400001525879,10.262878118577678,10.639548776404713,10.585000038146973,10.804999828338623,10.957652583991724,16.756923946563216,-0.048076953643407805,85.71428571428572,50.0,-35.71428571428572,0.34426255137727885,-39.059506843592814,-8.934280625424051,-0.21761920045235428,-0.19344495156209118,-0.024174248890263095,51.82899293445297,0.44603249163264036,101752717.87747505,-9060027.738129884,11.040000438690186,10.799999872843424,10.797499895095825,0.07394902123498265,10.789999961853027,0.7993675703811501,0.07388164181108858,0.7574164802358514,1,10.579999923706055,11.109999656677246,10.5,10.789999961853027,25223100,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,11.652399056635486,10.943499994277953,10.23460093192042,10.603146209475769,10.699999809265137,10.740000247955322,10.902566752860643,15.621013141681583,-0.059294902361356705,78.57142857142857,42.85714285714286,-35.71428571428571,-0.6578945387103812,-54.34340613021173,-13.580229197497184,-0.22107281850773042,-0.19897052495121903,-0.022102293556511388,51.54694405831311,0.4413158932618031,88711199.33077389,-12409315.93521154,11.005000114440918,10.696666717529297,10.674999952316284,0.10820020100790075,10.609999656677246,1.1525051780359692,0.10798920281860075,0.7793315656268811,0,10.859999656677246,10.930000305175781,10.550000190734863,10.609999656677246,19060600,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,11.60819245385938,10.908500003814698,10.208807553770017,10.582309969995066,10.614999771118164,10.605000019073486,10.84683840843963,14.927718651467828,-0.06108983357747455,71.42857142857143,35.71428571428571,-35.71428571428572,-0.3902427677900613,-65.89816656839048,-13.234592395140083,-0.22046155720432914,-0.20326873140184107,-0.01719282580248807,50.403693323162244,0.4390791009635619,90563942.63401614,-12061850.425239533,10.924999713897705,10.609999974568685,10.612499952316284,0.08057931253456185,10.619999885559082,0.8576092534804381,0.08049214025000125,0.7617289300343151,1,10.779999732971191,10.8100004196167,10.399999618530273,10.619999885559082,25321100,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,11.610328938682454,10.873499965667724,10.136670992652995,10.483657202301229,10.489999771118164,10.505000114440918,10.787413608482225,14.40486576534916,-0.09679499039283179,64.28571428571428,28.57142857142857,-35.71428571428571,-0.5806471460477816,-86.0475503046005,-20.04699783727816,-0.23821102535657523,-0.21025719019278793,-0.0279538351637873,50.38669628664984,0.4298591270334777,73641143.92609325,-16207700.448659226,10.859999656677246,10.456666628519693,10.432499885559082,0.11788330275348964,10.359999656677246,1.2269597192772435,0.11761046537272002,0.7853624806005282,0,10.539999961853027,10.65999984741211,10.350000381469727,10.359999656677246,18089800,9.0,13.356,9545.3,226.889,2120.0,140183.0,95.0244,457843.0,311.77
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,11.691698642674034,10.823999977111816,9.956301311549598,10.244934265326041,10.105000019073486,10.135000228881836,10.712872862056095,14.990591135232007,-0.21153855323791504,100.0,21.42857142857143,-78.57142857142857,-0.7368426336148622,-134.0070773414218,-31.421274723291106,-0.2900863511293732,-0.226223022380105,-0.0638633287492682,42.46965381757833,0.4398691675899592,49136143.92609325,-24227348.14472553,10.859999656677246,10.040000279744467,9.992500305175781,0.051437209434399514,9.850000381469727,0.5071038409566425,0.05141453045561759,0.7425271237570632,0,10.270000457763672,10.420000076293945,9.850000381469727,9.850000381469727,24505000,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,11.704465272500247,10.803999996185302,9.903534719870358,10.210915336576807,10.0600004196167,9.985000133514404,10.632029181934989,15.809946224431915,-0.2894872090755367,100.0,14.28571428571429,-85.71428571428571,1.0000000000000004,-111.00620360470889,-16.69762335479993,-0.29391930567858005,-0.23976227903980002,-0.054157026638780026,41.723707009466715,0.4491642733691432,72500843.92609325,-17871404.18905033,10.855000019073486,10.080000241597494,10.127500295639038,0.004643293420800669,10.270000457763674,0.04768696827075436,0.004643276735783136,0.7103824509944952,0,9.699999809265137,10.270000457763672,9.699999809265137,10.270000457763672,23364700,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,11.673777708584478,10.778999996185302,9.884222283786126,10.295880584915883,10.430000305175781,10.34000015258789,10.558878693155819,15.616975590125794,-0.31205125344105156,92.85714285714286,7.14285714285714,-85.71428571428572,0.6346146792355944,-48.331707580734886,-6.87327307276257,-0.2680457838074659,-0.24541897999333323,-0.02262680381413268,40.435192647349574,0.45422400082589526,88562849.01724243,-8535934.206449345,10.850000381469727,10.423333485921225,10.46500015258789,-0.009275215402521235,10.590000152587892,-0.09822734936467906,-0.009275082412549361,0.7005178916705138,1,10.260000228881836,10.600000381469727,10.079999923706055,10.59000015258789,16704500,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,11.668224595736472,10.773999977111817,9.879775358487162,10.415373620309582,10.670000076293945,10.634999752044678,10.503577802202777,14.868476039424056,-0.3179486959408493,85.71428571428572,0.0,-85.71428571428572,0.27027138486441127,14.983070730194408,-2.238678565839942,-0.23195633259001625,-0.24272645051266983,0.010770117922653588,40.382284726977325,0.4482079925925515,99989401.51290579,-305163.0370879322,10.845000267028809,10.673333168029785,10.692499876022339,0.00551184382293387,10.749999999999998,0.05925292114067721,0.005511815914285739,0.7109934825220623,0,10.649999618530273,10.819999694824219,10.449999809265137,10.75,18381800,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,11.667476488673538,10.773000001907349,9.87852351514116,10.493203727016443,10.730000019073486,10.775000095367432,10.46799895669401,13.851132144703595,-0.306153865960928,78.57142857142857,7.14285714285714,-71.42857142857143,-0.31428524717916234,47.9555196547236,-3.3668971499965146,-0.204228624660459,-0.23502688534222768,0.03079826068176869,45.88879745867424,0.44119309510704147,93975474.95820975,1176190.6318009943,10.845000267028809,10.75333340962728,10.742500066757202,-0.01665201341102703,10.710000038146973,-0.17835955031860656,-0.016651243850143996,0.6952345393494722,1,10.819999694824219,10.949999809265137,10.600000381469727,10.710000038146973,16191300,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,11.680546115842489,10.780500030517578,9.880453945192667,10.651645309802989,10.860000133514404,10.974999904632568,10.457695397854096,13.203935271539713,-0.2500640673515129,71.42857142857143,0.0,-71.42857142857143,0.3703724634865699,126.06702713205445,5.446631643787507,-0.15624560608540072,-0.21927062949086232,0.0630250234054616,45.83388567738421,0.43825070392298665,97392135.10832544,2762391.6684922874,10.845000267028809,10.986666679382324,10.992500066757202,-0.016438214462447306,11.010000228881836,-0.18100104834739048,-0.016437474164050985,0.6953881984985915,0,10.90999984741211,11.109999656677246,10.84000015258789,11.010000228881836,13178400,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,11.67648060069413,10.778499984741211,9.880519368788292,10.759638371093944,10.994999885559082,10.974999904632568,10.470725913269,12.602966746458977,-0.22294871012369732,64.28571428571428,0.0,-64.28571428571428,-0.09524025776449592,123.50650735413257,4.4871742818289135,-0.11926471347454992,-0.19926944628759985,0.08000473281304993,46.806013465250984,0.42194708493898564,97961269.94195472,3341253.9334305525,10.845000267028809,10.976666450500488,10.977499723434448,-0.02396988792198102,10.979999542236328,-0.2632397756313433,-0.023967592649322265,0.6899560075667349,0,11.0,11.079999923706055,10.869999885559082,10.979999542236328,11952700,8.8,13.73,9578.1,226.421,2128.5,140368.0,95.6891,463126.0,313.2
