,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,CSCO,CSCO,CSCO,CSCO,CSCO,ADBE,ADBE,ADBE,ADBE,ADBE,IBM,IBM,IBM,IBM,IBM,TXN,TXN,TXN,TXN,TXN,AMAT,AMAT,AMAT,AMAT,AMAT,MU,MU,MU,MU,MU,ADI,ADI,ADI,ADI,ADI,INTC,INTC,INTC,INTC,INTC,LRCX,LRCX,LRCX,LRCX,LRCX,KLAC,KLAC,KLAC,KLAC,KLAC,MSI,MSI,MSI,MSI,MSI,GLW,GLW,GLW,GLW,GLW,HPQ,HPQ,HPQ,HPQ,HPQ,TYL,TYL,TYL,TYL,TYL,PTC,PTC,PTC,PTC,PTC,JNJ,JNJ,JNJ,JNJ,JNJ
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/11/2012,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,789910800,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,50955600,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,26295000,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,20270000,17.75,18.079999923706055,17.739999771118164,17.940000534057617,55885900,32.380001068115234,32.720001220703125,32.13999938964844,32.63999938964844,3817700,177.65774536132812,178.96749877929688,176.65391540527344,177.67686462402344,3568638,28.75,29.079999923706055,28.649999618530273,28.790000915527344,9833900,10.380000114440918,10.470000267028809,10.239999771118164,10.300000190734863,15464800,5.639999866485596,5.639999866485596,5.409999847412109,5.46999979019165,19620000,39.70000076293945,39.9900016784668,39.2400016784668,39.38999938964844,2632600,20.010000228881836,20.290000915527344,19.979999542236328,20.030000686645508,45733800,3.5480000972747803,3.559000015258789,3.440000057220459,3.4619998931884766,37878000,44.810001373291016,45.06999969482422,43.75,43.970001220703125,3959500,52.900001525878906,53.349998474121094,52.70000076293945,52.84000015258789,1998600,10.949999809265137,11.020000457763672,10.829999923706055,10.880000114440918,17840000,5.962760925292969,6.026340007781982,5.87193489074707,5.940053939819336,54104241,46.029998779296875,46.279998779296875,45.560001373291016,46.08000183105469,94800,19.260000228881836,19.329999923706055,18.940000534057617,19.219999313354492,857700,68.98999786376953,69.19999694824219,68.72000122070312,69.06999969482422,11803600
16/11/2012,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,1266893600,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,64083300,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25491700,1.8700000047683716,1.899999976158142,1.809999942779541,1.8600000143051147,23501300,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,60820500,32.58000183105469,32.75,32.27000045776367,32.650001525878906,3447300,178.13575744628906,179.31166076660156,176.95985412597656,178.71893310546875,4875197,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,12828700,10.319999694824219,10.34000015258789,9.949999809265137,10.149999618530273,24263200,5.480000019073486,5.519999980926514,5.329999923706055,5.46999979019165,25895300,39.40999984741211,39.529998779296875,38.7400016784668,39.33000183105469,2004000,20.06999969482422,20.260000228881836,19.770000457763672,20.190000534057617,50855500,3.4660000801086426,3.4719998836517334,3.388000011444092,3.4519999027252197,44104000,44.13999938964844,44.4900016784668,43.209999084472656,44.33000183105469,3017500,52.72999954223633,53.04999923706055,52.189998626708984,52.88999938964844,1900500,10.890000343322754,10.949999809265137,10.710000038146973,10.899999618530273,17996000,5.940053939819336,5.949137210845947,5.613079071044922,5.835604190826416,77062954,45.91999816894531,46.31999969482422,45.58000183105469,46.02000045776367,252200,19.110000610351562,19.260000228881836,18.829999923706055,19.0,1103800,68.87000274658203,69.2699966430664,68.51000213623047,69.19000244140625,14272300
19/11/2012,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,823317600,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,57179300,30.25,30.260000228881836,29.850000381469727,30.139999389648438,22551100,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,18774000,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,40616400,32.93000030517578,33.0,32.709999084472656,32.91999816894531,2645500,180.32504272460938,182.0172119140625,180.0191192626953,181.97897338867188,3753989,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,8284500,10.15999984741211,10.430000305175781,10.119999885559082,10.359999656677246,15542400,5.559999942779541,5.670000076293945,5.510000228881836,5.539999961853027,28105900,39.97999954223633,40.22999954223633,39.34000015258789,40.209999084472656,1497400,19.989999771118164,20.450000762939453,19.729999542236328,20.25,69433800,3.489000082015991,3.5220000743865967,3.447000026702881,3.4679999351501465,28864000,44.41999816894531,44.779998779296875,43.9900016784668,44.25,2543100,53.31999969482422,53.70000076293945,53.2400016784668,53.400001525878906,1355200,11.020000457763672,11.0600004196167,10.949999809265137,11.050000190734863,8436900,5.890100002288818,6.085377216339111,5.876475811004639,6.039964199066162,71848838,46.54999923706055,47.150001525878906,46.040000915527344,47.13999938964844,124600,19.25,19.469999313354492,19.100000381469727,19.469999313354492,809600,69.54000091552734,69.80999755859375,69.04000091552734,69.25,12337400
20/11/2012,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,642754000,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,47070400,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,17448200,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,11637300,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,30378100,32.79999923706055,32.95000076293945,32.52000045776367,32.63999938964844,2345400,181.52963256835938,181.74952697753906,179.9713134765625,180.87954711914062,3316029,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,9087400,10.319999694824219,10.390000343322754,10.239999771118164,10.390000343322754,10707600,5.480000019073486,5.590000152587891,5.449999809265137,5.559999942779541,17348700,40.0,40.43000030517578,39.709999084472656,40.040000915527344,2350700,19.8799991607666,19.8799991607666,19.350000381469727,19.510000228881836,85743300,3.4560000896453857,3.4690001010894775,3.4130001068115234,3.4549999237060547,32771000,44.15999984741211,44.540000915527344,43.790000915527344,44.33000183105469,1924500,53.2400016784668,53.86000061035156,53.040000915527344,53.86000061035156,2157300,11.130000114440918,11.329999923706055,11.109999656677246,11.180000305175781,13041100,5.286104202270508,5.476839065551758,5.154405117034912,5.317893028259277,340591267,46.91999816894531,47.0,45.619998931884766,46.20000076293945,129300,19.3799991607666,19.3799991607666,18.90999984741211,19.010000228881836,716900,69.26000213623047,69.70999908447266,69.13999938964844,69.66999816894531,9859500
21/11/2012,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,373002000,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,66360300,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,17423900,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,7525400,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,30479300,32.75,32.97999954223633,32.529998779296875,32.84000015258789,1703700,180.9751434326172,182.49522399902344,180.64053344726562,181.92160034179688,5428322,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,5355700,10.350000381469727,10.5,10.289999961853027,10.430000305175781,8699700,5.53000020980835,5.559999942779541,5.460000038146973,5.519999980926514,17426100,38.959999084472656,40.2599983215332,38.959999084472656,40.11000061035156,1187700,19.520000457763672,19.549999237060547,19.229999542236328,19.360000610351562,95636000,3.4700000286102295,3.4719998836517334,3.430999994277954,3.450000047683716,26745000,44.33000183105469,44.36000061035156,44.02000045776367,44.130001068115234,979000,53.779998779296875,54.150001525878906,53.630001068115234,53.869998931884766,1018000,11.180000305175781,11.220000267028809,11.010000228881836,11.119999885559082,13965600,5.290645122528076,5.526793956756592,5.245232105255127,5.422342777252197,142771955,46.29999923706055,46.90999984741211,46.29999923706055,46.869998931884766,40400,19.100000381469727,19.3799991607666,18.989999771118164,19.299999237060547,934200,69.62999725341797,69.87999725341797,69.44999694824219,69.58999633789062,7639900
23/11/2012,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,272826400,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,57845700,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,8211500,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,8567500,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,17263100,33.060001373291016,33.43000030517578,32.9900016784668,33.400001525878906,1449800,182.6003875732422,184.9808807373047,182.4091796875,184.9808807373047,4055970,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,4249900,10.4399995803833,10.550000190734863,10.350000381469727,10.399999618530273,6927300,5.570000171661377,5.710000038146973,5.539999961853027,5.679999828338623,13674700,40.150001525878906,40.810001373291016,40.0,40.7400016784668,741500,19.530000686645508,19.84000015258789,19.510000228881836,19.719999313354492,51711900,3.4790000915527344,3.562000036239624,3.4560000896453857,3.5339999198913574,10298000,44.5,45.349998474121094,44.470001220703125,45.16999816894531,732100,54.06999969482422,54.790000915527344,53.880001068115234,54.7599983215332,659400,11.229999542236328,11.300000190734863,11.15999984741211,11.289999961853027,3553700,5.454133033752441,5.672115802764893,5.454133033752441,5.649409770965576,57819455,46.939998626708984,47.43000030517578,46.709999084472656,47.25,55200,19.43000030517578,19.889999389648438,19.389999389648438,19.729999542236328,371700,69.08000183105469,69.55999755859375,68.94999694824219,69.55999755859375,5450100
26/11/2012,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,630579600,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,85198700,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,15644900,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8700000047683716,30192600,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,34603000,33.220001220703125,33.33000183105469,33.04999923706055,33.290000915527344,2348500,183.9866180419922,184.86614990234375,183.33651733398438,184.397705078125,5449974,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,6133500,10.350000381469727,10.5600004196167,10.34000015258789,10.470000267028809,9730500,5.679999828338623,5.789999961853027,5.619999885559082,5.699999809265137,29431300,40.54999923706055,40.88999938964844,40.220001220703125,40.380001068115234,2377300,19.690000534057617,19.920000076293945,19.6200008392334,19.889999389648438,67047900,3.5209999084472656,3.572000026702881,3.5209999084472656,3.5250000953674316,24028000,44.959999084472656,45.369998931884766,44.689998626708984,45.119998931884766,1695100,54.11000061035156,54.650001525878906,54.029998779296875,54.599998474121094,1477200,11.260000228881836,11.359999656677246,11.09000015258789,11.350000381469727,10625900,5.63124418258667,5.858311176300049,5.572206974029541,5.785648822784424,57819455,47.2599983215332,47.43000030517578,46.959999084472656,47.349998474121094,138200,19.65999984741211,19.899999618530273,19.540000915527344,19.860000610351562,631300,69.12000274658203,69.5,68.81999969482422,69.08999633789062,9884800
27/11/2012,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,533330000,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,45018600,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,24696300,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,22732800,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,53080000,33.189998626708984,33.59000015258789,33.15999984741211,33.18000030517578,2180400,183.6328887939453,184.5602264404297,182.6003875732422,182.8202667236328,3442281,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,6345500,10.399999618530273,10.5,10.359999656677246,10.359999656677246,9574000,5.710000038146973,5.78000020980835,5.650000095367432,5.679999828338623,34241300,40.220001220703125,40.72999954223633,39.970001220703125,40.11000061035156,2981000,19.950000762939453,20.190000534057617,19.920000076293945,19.93000030517578,44893200,3.490000009536743,3.546999931335449,3.4719998836517334,3.490999937057495,21067000,45.09000015258789,45.20000076293945,44.65999984741211,44.7400016784668,1664700,54.349998474121094,54.77000045776367,54.02000045776367,54.029998779296875,1760700,12.09000015258789,12.329999923706055,12.0,12.130000114440918,42190800,5.790191173553467,5.821979999542236,5.594913959503174,5.613079071044922,69091934,47.18000030517578,47.33000183105469,46.709999084472656,46.709999084472656,448000,19.770000457763672,19.989999771118164,19.719999313354492,19.809999465942383,751000,69.01000213623047,69.1500015258789,68.7300033569336,68.80999755859375,8763200
28/11/2012,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,520864400,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,53018400,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,21603200,1.8799999952316284,1.9900000095367432,1.8600000143051147,1.9600000381469727,27471900,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,41262800,33.15999984741211,33.939998626708984,32.939998626708984,33.880001068115234,2612600,182.58126831054688,183.5946502685547,180.9464569091797,183.53729248046875,3769366,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,8315700,10.329999923706055,10.619999885559082,10.239999771118164,10.600000381469727,11383300,5.619999885559082,5.789999961853027,5.579999923706055,5.769999980926514,24166600,38.88999938964844,40.4900016784668,38.81999969482422,40.400001525878906,4887200,19.889999389648438,20.110000610351562,19.639999389648438,20.09000015258789,43226300,3.4809999465942383,3.5460000038146973,3.434000015258789,3.5420000553131104,22264000,44.560001373291016,45.54999923706055,43.849998474121094,45.529998779296875,2332200,53.79999923706055,54.540000915527344,53.619998931884766,54.43000030517578,1480800,12.180000305175781,12.279999732971191,12.0600004196167,12.220000267028809,20754100,5.622161865234375,5.803814888000488,5.549499988555908,5.7811079025268555,73116970,46.29999923706055,47.029998779296875,46.150001525878906,47.0099983215332,203900,19.649999618530273,20.5,19.510000228881836,20.450000762939453,1167900,68.70999908447266,69.37999725341797,68.5999984741211,69.29000091552734,9983200
29/11/2012,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,514698800,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,69551400,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,22205300,2.009999990463257,2.119999885559082,2.009999990463257,2.0399999618530273,42800100,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,32450600,34.08000183105469,34.16999816894531,33.779998779296875,34.09000015258789,3353700,184.27342224121094,184.4168243408203,181.8355712890625,183.10707092285156,4265483,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,8044900,10.65999984741211,10.800000190734863,10.649999618530273,10.739999771118164,9554700,5.800000190734863,5.920000076293945,5.739999771118164,5.909999847412109,25011800,40.5099983215332,40.86000061035156,39.900001525878906,40.599998474121094,2170400,19.829999923706055,20.040000915527344,19.459999084472656,19.530000686645508,64926300,3.5510001182556152,3.5789999961853027,3.499000072479248,3.5160000324249268,19586000,45.63999938964844,45.880001068115234,45.209999084472656,45.56999969482422,1329800,54.619998931884766,54.7599983215332,54.279998779296875,54.43000030517578,1462500,12.239999771118164,12.40999984741211,12.199999809265137,12.329999923706055,12865300,5.803814888000488,5.944595813751221,5.803814888000488,5.853768825531006,68996367,47.349998474121094,48.31999969482422,46.90999984741211,47.27000045776367,132500,20.56999969482422,20.75,20.479999542236328,20.709999084472656,757900,69.47000122070312,69.55999755859375,69.05000305175781,69.22000122070312,9853400
