Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,Domestic Auto Production,Employment Level,Unemployment Rate,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Industrial Production: Total Index,M1,M2,15-Year Fixed Rate Mortgage Average in the United States,30-Year Fixed Rate Mortgage Average in the United States
2012-02-08,1347.0400390625,1351.0,1341.949951171875,1349.9599609375,4096730000,53.05074739605991,50.66999988555908,48.28925237505825,51.56072637550699,51.209999084472656,51.329999923706055,51.68885220494258,30.27341068155846,1.3196795781453474,0.0,42.85714285714286,42.85714285714286,0.4615377091351917,2.9914197834435043,13.3161975349615,0.8574245405226151,0.9575434459574235,-0.10011890543480839,52.537501094600124,1.1835512439901104,37295990.12255294,-962632.9227860346,50.13999938964844,51.326666514078774,51.32499980926514,-0.05186172146312855,51.319999694824226,-2.663932296001759,-0.05183847637860313,0.6695007254435348,1,50.959999084472656,51.720001220703125,50.939998626708984,51.31999969482422,1979400,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.14,3.87
2012-02-09,1349.969970703125,1354.3199462890625,1344.6300048828125,1351.949951171875,4209890000,53.036894849351064,50.742499923706056,48.44810499806105,51.357799042216584,51.045000076293945,51.02499961853027,51.71178491824446,29.32238078194167,1.151538677704636,28.57142857142857,35.71428571428571,7.142857142857139,-0.7684199536615038,-64.9375018480941,6.633598189602904,0.7699866930754311,0.920032095381025,-0.15004540230559393,45.28509167573847,1.1668690667722064,36252749.13065214,-1064030.8990560547,50.41499900817871,50.93999989827474,50.89750003814697,-0.03761063708014407,50.77000045776367,-1.9103929352256588,-0.037601770623340816,0.6800182506539972,1,51.5,51.5,50.54999923706055,50.77000045776367,1943300,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859375,1342.6400146484375,3877580000,52.972943535026275,50.772999954223636,48.573056373421,50.7529367880976,50.09000015258789,49.779998779296875,51.666457241702574,27.503719905362747,0.9028846789628986,100.0,28.57142857142857,-71.42857142857143,-0.6315803563063,-243.59008978154316,-7.8394551945542315,0.5842164027331975,0.8528689568514596,-0.26865255411826205,45.36249796703158,1.1949499458092643,34363351.81901128,-1609953.67950169,50.41499900817871,49.65666580200195,49.59499931335449,-0.03614749912705469,49.40999984741211,-1.7868262413750162,-0.03613962766975398,0.6810902880907936,0,50.130001068115234,50.349998474121094,49.209999084472656,49.40999984741211,2910700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-13,1343.06005859375,1353.3499755859375,1343.06005859375,1351.77001953125,3618040000,52.74753574037483,50.83399982452393,48.92046390867303,50.207766317292034,49.26499938964844,49.26999855041504,51.54454449892336,26.496369760962974,0.7463463269747237,100.0,21.42857142857143,-78.57142857142857,-0.3855418364322005,-225.81203416921568,-10.62510546573564,0.40887816601009064,0.7640707986831858,-0.3551926326730952,38.216243766419744,1.2281677959237534,33773166.518695764,-1874712.5325569585,50.41499900817871,49.21999867757162,49.1949987411499,-0.06174636079379467,49.119998931884766,-3.036841591546303,-0.06170713244229002,0.6621257153277835,1,49.7599983215332,50.099998474121094,48.439998626708984,49.119998931884766,3265700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-14,1351.300048828125,1351.300048828125,1340.8299560546875,1350.5,3889520000,52.57646007055243,50.88749980926514,49.198539547977845,49.96553577194139,49.35999870300293,49.27000045776367,51.36765103740939,25.560973198375372,0.4469230113885345,92.85714285714286,14.28571428571429,-78.57142857142857,0.7083298012122242,-153.0592837692804,-4.969602330969423,0.30513588515459844,0.6722838159774683,-0.3671479308228699,37.203510870659215,1.191870183407994,35639210.471351214,-1218853.30272948,50.41499900817871,49.37999979654948,49.43499946594238,-0.059137286227781354,49.599998474121094,-2.936633454809472,-0.05910282291817423,0.664078681115928,0,49.09000015258789,49.630001068115234,48.90999984741211,49.599998474121094,2035700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-15,1350.52001953125,1355.8699951171875,1340.800048828125,1343.22998046875,4080340000,52.64180877608202,50.85299987792969,49.06419097977736,49.702042473698924,49.46500015258789,49.81999969482422,51.15057457845111,23.875954442229855,0.25769236148932606,85.71428571428572,7.14285714285714,-78.57142857142858,-0.43749701977506944,-101.61347958328737,-7.824147613631324,0.19884079460833703,0.5775952117036421,-0.3787544170953051,44.04347785254551,1.1867367950632826,33563987.10775015,-1500040.7514249831,50.41499900817871,49.65666707356771,49.57500076293945,-0.06903955682802554,49.33000183105469,-3.4111428802008827,-0.0689847241785166,0.6566426859464894,1,49.81999969482422,50.380001068115234,49.2599983215332,49.33000183105469,2371700,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-16,1342.6099853515625,1359.02001953125,1341.219970703125,1358.0400390625,4108880000,52.6238660033258,50.835499954223636,49.04713390512147,49.95963602110907,50.005001068115234,49.93499946594238,50.94158655703865,22.484406870763355,0.14070513309577137,78.57142857142857,0.0,-78.57142857142857,0.8508285895536387,-45.672728164249435,7.187859912770907,0.22098735927140467,0.5062736412171946,-0.28528628194579,37.629794937940396,1.2312556935081207,35779395.657302186,-773801.9190861359,50.625,50.18333307902018,50.30749988555908,-0.06485201219784673,50.68000030517578,-3.2913154790109997,-0.06480656283608455,0.6597951732108974,1,49.13999938964844,50.84000015258789,49.029998779296875,50.68000030517578,2691200,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-17,1358.06005859375,1363.4000244140625,1357.239990234375,1361.22998046875,3717640000,52.55223107643944,50.768999862670896,48.98576864890235,49.98729262464021,50.42499923706055,50.52000045776367,50.752297789236934,21.46989435682476,-0.019487332075073027,71.42857142857143,28.57142857142857,-42.85714285714286,-0.6803286889961726,-21.922711228229794,1.4418884301519965,0.19513635081215597,0.44404618313618693,-0.24890983232403097,46.04511370068839,1.230451802593478,34474691.70940714,-821491.6602699235,50.625,50.403333028157554,50.34499931335449,-0.026501458793549735,50.16999816894531,-1.3298894929655747,-0.026498356786069217,0.6881213177407461,0,51.0,51.130001068115234,49.90999984741211,50.16999816894531,2273900,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-21,1361.219970703125,1367.760009765625,1358.1099853515625,1362.2099609375,3795200000,52.77033404688983,50.65099983215332,48.531665617416806,49.363912820378545,49.189998626708984,48.654998779296875,50.542388137564785,21.0547635155621,-0.2734616597493513,100.0,21.42857142857143,-78.57142857142857,-0.5999999999999999,-145.60848743663084,-16.977743789197834,0.016305732308509846,0.3584980929706515,-0.34219236066214165,46.50878572359447,1.295419487383118,31746309.580500893,-1634441.6262907423,50.625,48.506665547688804,48.432498931884766,-0.03566013915399761,48.20999908447265,-1.7199043740121724,-0.035652581791801634,0.6814470518896689,0,48.959999084472656,49.279998779296875,48.029998779296875,48.209999084472656,3832000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-22,1362.1099853515625,1362.699951171875,1355.530029296875,1357.6600341796875,3633710000,52.84498455581484,50.50299987792969,48.16101520004454,48.93821519240084,48.2549991607666,48.23500061035156,50.30380787569888,20.70719213167403,-0.59551287920047,100.0,14.28571428571429,-85.71428571428571,0.3529402964979734,-136.61792027791014,-15.936729395486669,-0.11681004759255842,0.26343646485800953,-0.38024651245056795,39.003961581059606,1.2393182480150715,32497104.298289277,-1579537.2361583337,50.625,48.256666819254555,48.267499923706055,-0.06091994043266235,48.29999923706055,-2.94607851241788,-0.060882266013034037,0.6627448026020853,1,48.119998931884766,48.4900016784668,47.97999954223633,48.29999923706055,2945500,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.16,3.87
2012-02-23,1357.530029296875,1364.239990234375,1352.280029296875,1363.4599609375,3786450000,52.8377835766797,50.368499755859375,47.89921593503905,48.71479063299955,48.42499923706055,48.35499954223633,50.04815647043435,20.101962553659032,-0.7862823437421795,100.0,7.14285714285714,-92.85714285714286,0.13924111756014204,-106.9835097306834,-12.930337674755622,-0.1998288489669804,0.17078340209301154,-0.37061225105999196,44.58190014931895,1.2072241528373768,33572020.35766328,-1071463.3089253157,50.625,48.41999944051107,48.45249938964844,-0.05561385077535851,48.54999923706055,-2.7028395252630766,-0.055585187191531264,0.6667088947802804,0,48.439998626708984,48.75,47.959999084472656,48.54999923706055,2177400,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-24,1363.4599609375,1368.9200439453125,1363.4599609375,1365.739990234375,3505360000,52.976504862675824,50.24299983978271,47.5094948168896,48.29531522491952,48.14999961853027,48.30999946594238,49.769585267535575,19.810581733445808,-0.9781411733382797,100.0,0.0,-100.0,-0.6567171402299634,-113.99619705645608,-20.072881682074478,-0.3264124205333445,0.07134423756774032,-0.39775665810108485,37.352266732947975,1.2167081528195565,31508297.187650215,-1422848.3192500323,50.625,48.12333297729492,48.02999973297119,-0.06364896413620887,47.75,-3.0433488767088006,-0.06360599715925727,0.6606987205681265,0,48.630001068115234,48.97999954223633,47.63999938964844,47.75,2469100,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-27,1365.199951171875,1371.93994140625,1354.9200439453125,1367.5899658203125,3648890000,52.72527623304349,50.03899974822998,47.35272326341648,48.161771679843824,48.0,48.02000045776367,49.48652868653221,19.83025211613508,-1.1270514512673415,100.0,14.28571428571429,-85.71428571428571,0.39726177723199135,-100.6381883347532,-13.790049413417947,-0.38198174389122386,-0.01932095872405252,-0.3626607851671713,38.01786592558646,1.2340860765090638,32179077.09515681,-1223816.9147898592,50.625,48.096666971842446,48.135000228881836,-0.08540351330204993,48.25000000000001,-4.1307673456002325,-0.08529973236754525,0.6442135953957346,1,47.66999816894531,48.75,47.290000915527344,48.25,2129000,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-28,1367.56005859375,1373.0899658203125,1365.969970703125,1372.1800537109375,3579120000,52.61273789153721,49.93849983215332,47.26426177276943,48.34306044894409,48.65500068664551,48.71999931335449,49.23245305524915,19.19930857098716,-1.1757052739461287,92.85714285714286,7.14285714285714,-85.71428571428572,0.6206907891491582,-40.455811570174006,-4.271383139211859,-0.356550400574136,-0.08676684709406922,-0.2697835534800668,44.735198454598645,1.2287942030021386,33341649.808886763,-661229.3936157227,50.625,48.833333333333336,48.890000343322754,-0.07183707606153739,49.060001373291016,-3.5304020976711623,-0.07177530534626063,0.6545302251268588,1,48.34000015258789,49.29999923706055,48.13999938964844,49.060001373291016,1983200,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-02-29,1372.199951171875,1378.0400390625,1363.81005859375,1365.6800537109375,4482370000,52.502417037172606,49.802499771118164,47.10258250506372,48.266631313810265,48.72500038146973,48.76499938964844,49.006952505521014,18.613432421941926,-1.1768591465094147,85.71428571428572,0.0,-85.71428571428572,-0.6542065070910605,-46.42897253670637,-10.90997418903523,-0.3860097582023485,-0.14661542931572508,-0.23939432888662343,38.13725437406356,1.2174517381322874,31415060.47435554,-983973.8874302618,50.625,48.63999938964844,48.57749938964844,-0.06392866858943395,48.38999938964844,-3.097729394845389,-0.06388513274396468,0.6604887342470255,0,49.09000015258789,49.29999923706055,48.22999954223633,48.38999938964844,2748600,328.3,141858.0,8.3,227.663,97.0662,2207.1,9802.2,3.19,3.95
2012-03-01,1365.9000244140625,1376.1700439453125,1365.9000244140625,1374.0899658203125,3919240000,52.270696224349344,49.62149982452392,46.9723034246985,48.117067760205,48.23500061035156,48.3799991607666,48.80291110352849,18.396620112003493,-1.1412180142524875,78.57142857142857,0.0,-78.57142857142857,-0.4591807739168004,-69.83977539968845,-13.885589822597694,-0.42942062987064133,-0.20317646942670833,-0.226244160443933,37.832693683325324,1.2004908669968617,29980337.880827297,-1483056.1976197138,50.625,48.28000005086263,48.230000495910645,-0.07155365396837111,48.080001831054695,-3.4461832226198887,-0.07149261136878696,0.6547444760943864,0,48.529998779296875,48.869998931884766,47.88999938964844,48.08000183105469,2343400,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-02,1374.0899658203125,1374.530029296875,1366.4200439453125,1369.6300048828125,3283490000,52.04753218795704,49.43249988555908,46.817467583161125,47.906629869289176,47.915000915527344,47.954999923706055,48.61058268855459,18.431440626569113,-1.1611537199753954,71.42857142857143,35.71428571428571,-35.71428571428572,-0.31746099024529034,-97.67327813742027,-17.06134837988091,-0.4848632465624618,-0.25951382485385904,-0.22534942170860278,38.98379887539367,1.159741595648174,28726976.980196964,-1951199.5931141675,50.41499900817871,47.88666661580404,47.85249996185303,-0.07253915486572347,47.75,-3.469832785423458,-0.07247555562046545,0.653999267121471,0,47.95000076293945,48.27000045776367,47.63999938964844,47.75,1925900,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-05,1369.5899658203125,1369.5899658203125,1359.1300048828125,1364.3299560546875,3429480000,51.72451722016851,49.18349990844727,46.642482596726026,47.512646492088024,47.375,47.14000129699707,48.41060333248561,19.34266620622349,-1.2299359884017562,100.0,28.57142857142857,-71.42857142857143,-0.5625014901175402,-150.56349185801122,-23.92772538314183,-0.5826047468587561,-0.3241320092548385,-0.2584727376039176,39.48496297622636,1.160474208026541,27989519.444970585,-2199976.5985599123,50.21499824523926,47.09333419799805,47.070000648498535,-0.08841824088829706,47.0,-4.166520639453437,-0.08830308010832894,0.6419048701651483,0,47.630001068115234,47.70000076293945,46.58000183105469,47.0,2949800,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-06,1363.6300048828125,1363.6300048828125,1340.030029296875,1343.3599853515625,4191060000,51.5541521023888,49.00849990844726,46.46284771450573,47.34105007655531,47.165000915527344,47.06999969482422,48.207926922769275,20.188804244451763,-1.3167948356041563,92.85714285714286,21.42857142857143,-71.42857142857143,0.6585379469477761,-128.31395049446124,-19.24964646228767,-0.6262185426550957,-0.38454931593488995,-0.24166922672020574,41.91020374189768,1.1361545999406608,30294344.11769735,-1368397.8323237523,49.8849983215332,47.15666707356771,47.20000076293945,-0.1127689441755246,47.33000183105469,-5.360094766912352,-0.11253008543075918,0.6230446772799172,0,46.790000915527344,47.47999954223633,46.65999984741211,47.33000183105469,3634500,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-07,1343.3900146484375,1354.8499755859375,1343.3900146484375,1352.6300048828125,3580380000,51.250105479548466,48.83500003814697,46.41989459674548,47.32498781905341,47.48000144958496,47.5,48.016645624668,20.487929656509206,-1.3961536211845242,85.71428571428572,14.28571428571429,-71.42857142857143,0.16129329969851755,-84.48234701936707,-14.999692469883342,-0.6293209387681316,-0.43350364050153833,-0.19581729826659322,41.837920916573964,1.0992866104150445,31313757.654890485,-579447.863181714,49.5049991607666,47.54333368937174,47.56500053405762,-0.1175202593339679,47.630001068115234,-5.6234022359392535,-0.11724993380229333,0.6193212452730291,0,47.529998779296875,47.810001373291016,47.189998626708984,47.630001068115234,2430900,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.17,3.9
2012-03-08,1352.6500244140625,1368.719970703125,1352.6500244140625,1365.9100341796875,3543060000,50.80613329551185,48.666500091552734,46.52686688759362,47.43010350443822,47.790000915527344,47.779998779296875,47.85285312691025,20.446401602349773,-1.2962816923092575,78.57142857142857,7.14285714285714,-71.42857142857143,0.0999984741210942,-47.026235072196364,-10.476839525317038,-0.5990528012209353,-0.46661347264541775,-0.13243932857551755,41.85159342768325,1.056480423956827,33239472.124800153,408708.8067278117,49.3700008392334,47.836666107177734,47.864999771118164,-0.14208668303561564,47.95000076293945,-6.859278608855848,-0.14160907626320268,0.5998482864680652,1,47.900001525878906,48.029998779296875,47.529998779296875,47.95000076293945,2831900,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
2012-03-09,1365.969970703125,1374.760009765625,1365.969970703125,1370.8699951171875,3639470000,50.54033063755994,48.601000022888186,46.66166940821643,48.01682988800437,48.704999923706055,48.82499885559082,47.75826777617826,19.371134892327262,-1.1134611276479873,71.42857142857143,0.0,-71.42857142857143,0.9310329405512631,136.80859241334497,7.925277592148056,-0.4480559293312183,-0.4629019639825779,0.014846034651359585,44.13182045941961,1.0953031418257033,36574403.9859242,1836914.0541641042,49.3700008392334,49.03666559855143,49.14249897003174,-0.140123546046984,49.459999084472656,-6.976228843554024,-0.13966545085095072,0.6014178625024408,1,48.11000061035156,49.54999923706055,48.099998474121094,49.459999084472656,3807600,324.3,142036.0,8.2,229.392,96.5609,2227.8,9846.2,3.13,3.88
